160	161	162	165	167	168	168	165	160	154	146	139	134	133	136	142	149	156	161	163	163	163	163	164	165	164	160	154	146	135	120	104	91	85	85	88	92	95	97	100	102	103	102	102	102	103	104	104	104	104	105	107	111	114	117	118	119	120	120	121	122	123	124	125	125	126	126	126	125	126	128	129	128	127	127	127	127	127	128	128	127	127	126	126	127	127	128	128	128	128	129	130	131	135	141	143	143	145	147	147	144	142	143	147	151	154	158	161	163	165	169	172	175	177	179	178	177	175	174	175	177	179	180	182	185	187	190	192	193	188	173	148	126	116	116	119	121	123	125	126	126	127	128	128	126	125	125	125	125	124	123	123	122	120	119	118	117	116	115	114	112	111	109	109	111	116	122	129	135	141	144	145	145	145	145	146	147	148	149	151	152	153	154	154	153	151	150	150	151	151	149	148	148	147	147	146	145	144	144	144	144	143	141	140	140	140	141	142	142	142	141	140	139	139	143	156	179	200	213	219	222	225	225	222	209	183	151	121	94	70	53	45	43	45	46	48	49	51	52	54	55	54	53	51	50	47	46	48	50	51	50	49	48	47	47	47	
160	161	163	166	168	169	167	162	156	148	140	133	128	128	132	141	151	158	162	165	165	165	165	165	165	164	161	155	146	135	120	104	91	84	83	86	89	92	95	97	98	99	100	101	102	102	102	102	103	104	105	106	109	112	115	116	117	119	121	122	122	123	124	125	125	125	125	124	125	127	127	127	127	127	127	127	128	129	129	129	127	125	124	125	126	129	133	137	139	137	133	129	131	138	143	144	143	144	145	145	145	146	148	149	149	150	152	155	158	160	163	165	168	172	176	176	176	177	178	177	178	180	181	182	185	188	190	191	194	196	194	185	164	138	121	116	117	121	123	125	127	128	127	126	125	124	124	124	124	123	123	122	121	119	118	116	115	114	114	113	111	110	109	109	111	116	122	130	137	141	143	145	146	146	146	146	147	148	149	149	150	152	152	153	152	151	150	148	148	148	148	147	146	146	146	146	145	145	145	144	144	143	141	140	139	139	140	140	141	141	141	141	140	138	138	145	163	188	207	217	222	225	226	225	219	201	164	117	75	52	44	43	43	44	46	49	52	54	55	55	54	53	53	52	50	49	49	52	53	51	48	46	45	45	47	48	
162	163	165	168	170	169	165	159	152	143	133	125	121	124	133	144	153	159	163	165	166	165	164	164	163	161	158	152	145	135	120	103	89	82	82	87	92	95	96	96	98	99	100	100	99	99	99	100	102	105	107	108	110	112	114	116	117	118	119	120	121	122	123	122	122	122	122	122	123	124	125	125	126	127	127	127	127	128	128	125	124	127	130	133	139	146	149	146	140	131	124	123	126	131	135	137	139	140	141	142	144	148	150	150	149	150	153	155	158	162	166	167	167	168	170	171	172	175	177	177	178	181	184	187	188	188	190	192	193	195	196	196	192	177	151	126	115	116	119	121	122	124	124	122	122	123	124	124	123	123	123	121	119	116	114	114	113	113	112	110	108	106	105	106	108	113	119	126	134	140	144	146	147	147	146	146	146	147	148	149	149	150	152	153	152	151	150	148	147	147	147	146	145	145	145	146	146	146	145	144	143	143	142	142	141	140	140	140	140	140	140	140	141	140	139	141	152	175	198	212	219	223	225	226	224	210	172	114	66	45	41	42	43	45	46	48	51	53	54	53	53	54	53	51	50	50	51	51	50	49	48	48	48	48	48	48	
163	164	167	170	170	167	162	155	147	136	124	115	112	118	131	144	153	159	163	166	166	166	165	164	163	162	160	155	148	137	123	107	93	85	83	86	89	92	95	98	101	101	100	99	98	99	100	101	102	103	105	107	109	110	112	114	116	117	118	119	120	121	122	121	122	123	124	124	124	125	126	126	126	126	126	126	126	125	125	125	130	141	151	154	152	148	142	135	129	125	123	123	124	128	132	134	133	132	132	136	141	143	144	146	149	151	152	153	157	162	165	166	168	168	167	169	173	177	178	176	178	182	185	186	187	188	189	191	192	193	193	195	196	195	186	164	138	121	116	116	117	118	120	121	121	121	121	122	122	122	122	121	119	117	116	115	115	114	112	111	109	106	104	104	108	113	120	128	135	140	144	146	147	146	145	145	145	146	147	148	148	148	150	151	152	152	151	150	147	145	145	144	144	145	146	146	147	146	145	143	143	142	142	142	142	141	141	141	141	141	141	141	142	142	140	140	145	161	184	203	215	222	226	228	226	210	167	104	57	40	40	43	45	46	47	49	51	53	53	53	54	52	49	47	46	48	51	52	51	48	48	50	50	50	51	52	
165	166	169	170	168	163	157	150	140	127	114	105	106	117	131	144	153	160	164	165	165	165	165	165	165	163	160	155	147	136	122	105	91	82	80	83	86	89	91	94	96	97	97	97	98	99	100	102	102	102	103	105	108	110	113	115	116	116	117	118	120	121	121	121	121	122	122	123	123	123	124	124	125	125	125	124	124	125	130	136	136	133	133	134	133	130	127	126	124	123	122	122	125	130	134	135	133	131	132	135	136	136	138	143	148	151	153	156	160	162	162	162	164	167	170	174	177	179	181	183	185	185	185	184	185	187	188	189	190	192	194	195	195	197	197	192	176	150	126	113	112	114	116	117	118	120	121	121	121	121	121	121	120	118	117	115	114	112	110	109	107	106	105	105	107	113	120	128	135	140	144	146	147	146	145	144	144	145	147	147	147	147	148	149	150	151	152	151	148	145	143	142	142	143	145	146	145	145	145	144	144	144	144	143	142	141	141	142	142	143	143	143	143	142	141	141	143	152	171	194	211	220	225	227	220	191	136	78	47	41	43	45	45	46	48	51	53	55	55	54	52	49	46	44	46	49	52	50	47	45	45	46	48	51	54	55	
169	170	172	171	166	160	154	146	134	118	104	97	102	115	131	143	153	161	164	166	165	166	166	166	165	164	161	155	146	135	120	103	88	80	79	81	84	87	91	94	96	95	96	97	98	99	99	100	103	105	105	105	106	107	108	111	115	117	118	119	119	118	118	120	121	122	123	123	124	124	125	125	125	125	124	124	124	130	140	142	131	121	120	122	123	122	122	122	122	123	124	125	127	131	133	133	131	130	132	135	138	139	140	142	145	146	148	152	155	155	156	158	163	167	170	172	174	178	183	186	186	185	184	184	186	188	190	189	188	189	192	194	195	195	196	197	194	183	160	133	116	110	112	114	117	119	119	119	118	118	118	118	117	117	116	114	112	111	110	109	107	106	105	105	106	111	119	127	134	140	145	148	148	147	146	145	145	146	145	145	145	146	146	147	148	150	151	150	147	144	142	141	141	141	142	143	145	145	145	144	143	144	144	143	141	141	141	141	140	142	143	144	145	144	143	142	141	144	158	181	204	218	224	221	202	156	97	55	41	41	43	45	47	50	52	54	54	54	54	54	50	46	44	44	47	50	51	50	47	46	46	48	51	52	50	49	
171	172	173	170	164	158	151	141	126	108	93	88	98	115	131	144	154	161	165	166	166	166	165	163	162	161	158	152	143	133	120	105	90	80	77	79	83	87	91	93	95	96	96	97	98	99	99	100	101	103	104	104	105	106	108	110	113	115	116	117	116	116	117	120	123	124	124	124	124	124	124	124	124	124	124	122	125	136	144	132	114	110	116	121	122	121	120	121	122	122	121	121	125	129	131	131	129	128	130	132	135	136	137	138	140	142	145	148	152	154	157	163	169	173	173	174	176	180	182	182	183	185	186	187	188	188	187	186	189	192	194	195	196	196	196	195	195	195	189	171	143	119	108	108	112	114	115	114	114	115	116	116	116	115	115	113	112	111	110	110	108	106	104	104	107	112	119	128	136	143	147	150	150	150	148	147	146	146	145	144	143	143	143	144	146	148	149	150	148	145	142	141	141	141	141	143	144	145	145	144	143	143	143	142	141	141	142	142	141	142	143	143	143	143	144	144	144	145	151	168	191	210	216	203	163	107	62	44	42	43	44	45	47	51	54	55	55	55	55	53	50	47	46	47	49	49	48	46	46	47	50	53	53	49	42	39	
173	172	171	167	161	153	144	132	115	97	85	85	96	114	130	142	152	160	165	167	167	166	165	164	163	162	157	151	142	133	120	103	88	79	77	81	86	89	92	95	97	99	99	99	99	99	99	100	100	101	102	104	107	108	110	111	113	114	114	114	114	116	117	119	120	121	121	122	123	124	124	124	124	124	124	125	126	130	130	123	114	113	118	121	122	121	121	123	124	122	119	121	124	127	129	130	130	130	131	133	136	136	135	136	138	141	143	144	148	154	158	162	167	173	176	177	177	178	179	180	181	183	185	186	187	188	189	190	190	190	192	194	195	196	197	196	196	196	198	196	184	157	127	109	105	105	106	108	110	112	113	114	114	114	113	112	111	110	109	108	107	106	104	104	107	112	120	129	138	144	149	150	150	149	149	148	147	146	145	144	143	142	142	141	142	143	146	148	149	147	145	143	143	143	143	144	145	145	145	144	144	144	144	143	143	143	143	143	143	143	143	144	143	144	144	145	147	148	151	161	180	197	195	163	110	66	46	44	44	44	44	46	48	50	51	52	53	54	53	50	48	48	50	52	52	49	46	45	46	49	54	57	53	44	35	32	
171	171	168	163	157	149	139	123	104	87	80	86	99	116	130	142	152	160	165	167	167	165	165	165	164	161	157	151	143	133	119	102	86	78	77	82	86	88	91	95	99	101	102	101	100	99	99	100	101	102	103	104	106	108	109	112	114	115	114	114	115	117	119	119	119	119	120	121	122	123	124	124	124	124	124	126	127	125	119	114	113	114	116	118	118	119	121	122	123	123	123	124	128	132	134	133	132	133	135	137	136	133	131	133	135	136	138	143	148	153	158	162	167	172	174	174	175	177	178	179	180	180	181	183	187	190	191	192	192	192	193	195	196	197	197	197	196	196	198	200	199	188	163	130	107	100	102	104	107	109	111	112	113	112	112	111	110	110	109	108	108	107	105	103	105	110	118	128	137	144	148	151	151	151	151	150	149	146	144	141	139	139	138	137	136	138	142	146	149	148	146	143	142	143	143	144	145	145	145	144	143	143	143	142	142	143	143	144	144	143	144	144	145	146	146	146	147	149	153	160	170	172	146	101	63	48	46	45	45	45	46	48	49	50	51	53	53	51	49	49	51	54	55	54	52	50	48	49	51	55	61	60	51	39	34	33	
171	170	167	161	154	144	131	115	97	83	80	87	100	116	130	142	152	159	165	167	168	167	166	165	163	161	157	151	143	133	118	100	85	77	77	81	86	89	92	95	98	99	100	101	101	100	100	100	100	100	101	102	105	107	109	111	112	113	115	116	116	116	116	118	119	120	120	121	121	122	122	123	123	122	123	127	131	128	119	115	116	116	115	113	113	116	119	121	122	124	125	126	128	128	128	130	132	134	135	136	134	131	131	135	138	141	143	145	146	149	153	159	163	166	167	169	171	174	179	182	183	184	187	189	190	191	192	192	192	192	194	195	195	196	195	195	195	197	198	200	202	201	191	165	129	103	94	95	97	101	105	108	111	111	111	109	108	107	108	109	109	106	103	102	104	110	119	128	137	145	150	152	154	154	154	152	150	147	144	141	137	134	132	131	131	133	137	143	147	148	147	145	143	143	145	146	147	147	146	145	143	143	142	142	143	144	144	145	144	144	145	146	147	147	148	148	149	151	154	155	149	126	91	60	47	45	45	45	45	48	50	52	52	52	52	52	51	49	46	46	50	53	54	52	49	48	49	53	58	64	65	57	45	41	50	57	
170	169	165	158	149	137	121	103	87	80	80	88	101	116	131	142	152	159	165	167	167	167	166	165	163	161	157	151	143	132	118	101	86	78	77	81	86	91	94	96	97	99	100	101	101	101	101	100	100	100	101	102	104	106	108	109	111	113	114	115	115	116	118	119	120	120	120	120	121	122	122	123	123	123	129	140	143	132	118	113	112	111	110	111	113	116	119	121	123	125	125	125	126	125	126	130	133	135	136	136	135	135	137	138	138	139	140	141	145	148	151	153	157	161	163	166	171	176	180	182	184	185	187	189	190	190	190	191	192	194	195	195	194	195	195	195	196	197	197	194	192	193	197	194	178	153	131	112	99	96	100	105	108	109	109	109	108	107	106	106	106	104	102	101	103	109	118	129	139	147	151	153	155	156	155	153	150	149	146	142	136	131	127	125	126	129	134	140	145	148	148	146	144	144	145	147	148	147	146	144	143	143	143	143	143	144	144	145	144	145	146	147	147	147	148	148	150	153	155	149	126	92	62	47	44	43	43	43	44	47	51	55	56	54	51	48	45	44	44	47	51	54	53	51	50	50	53	57	61	61	55	45	40	54	83	100	
167	165	160	153	143	129	112	97	87	82	83	89	101	116	131	142	152	159	165	167	168	168	167	165	163	161	157	151	143	133	118	102	86	78	78	82	86	90	94	97	99	99	98	99	100	100	101	101	101	101	102	103	105	107	108	110	111	113	116	116	116	116	117	118	119	118	119	120	121	122	122	123	124	126	131	137	134	123	115	112	109	108	108	111	115	117	119	120	121	122	124	125	125	126	129	130	130	130	132	136	138	139	137	136	136	136	138	142	146	147	149	152	155	159	165	171	175	179	181	182	185	187	187	186	188	190	191	190	191	193	195	197	196	195	193	192	191	189	187	189	195	202	209	215	219	219	207	175	134	104	97	101	105	108	108	107	105	104	105	105	105	104	103	102	105	110	119	130	140	147	151	154	155	156	156	155	153	152	148	141	133	126	121	117	117	121	128	135	142	146	148	147	146	145	146	147	148	147	146	144	143	144	144	144	143	144	144	144	144	145	146	146	146	147	149	151	153	154	151	135	103	69	49	44	43	44	44	44	46	50	52	53	53	52	50	47	45	45	49	53	55	54	51	49	49	51	55	61	63	58	48	43	52	81	118	135	
163	161	156	148	136	120	102	89	84	84	84	88	101	116	131	142	152	159	165	168	169	169	168	165	163	161	158	153	144	133	118	102	86	78	78	82	86	90	95	99	101	100	100	100	100	99	100	100	101	101	102	104	106	108	111	114	116	117	117	115	115	115	116	118	120	121	121	122	122	122	121	122	123	126	131	132	125	116	110	108	107	108	111	114	117	118	118	118	120	123	125	125	125	126	127	127	127	127	130	133	135	135	136	136	138	138	140	143	146	147	149	152	156	161	166	171	177	181	184	186	186	185	185	186	187	188	190	193	193	192	193	193	192	190	188	187	188	193	200	208	213	215	217	218	220	224	225	210	172	125	96	92	98	102	104	103	102	102	102	103	103	102	101	101	103	109	118	128	138	145	150	153	155	156	155	154	153	152	149	143	134	124	114	108	106	111	119	129	138	144	148	149	148	146	146	146	146	146	146	144	143	144	144	144	144	144	144	144	144	144	146	147	147	148	149	151	154	153	141	112	79	56	47	46	45	45	45	46	48	50	52	52	52	50	47	45	45	48	52	54	53	50	49	49	50	54	61	68	68	58	48	53	75	109	140	152	
160	158	151	140	126	109	94	85	83	84	86	92	103	118	132	143	152	159	164	166	167	168	167	166	164	162	158	152	143	132	117	102	88	79	77	81	86	90	93	96	97	97	98	99	99	99	99	100	102	102	103	104	106	107	109	110	112	114	115	115	116	118	120	121	121	121	122	123	122	121	120	121	123	127	129	125	118	113	110	110	109	111	115	118	119	118	117	120	123	124	124	124	124	126	127	127	126	126	129	132	133	134	135	134	133	135	139	142	143	146	150	154	157	161	167	173	178	183	185	185	185	186	186	185	187	189	190	192	192	192	189	187	186	186	189	197	205	210	212	213	213	213	213	214	216	220	224	221	196	149	106	89	91	98	101	102	102	101	101	100	100	100	99	99	103	109	118	128	136	144	149	152	154	155	155	154	154	152	149	143	134	123	110	100	95	98	107	119	130	140	146	149	148	146	144	144	144	145	145	144	143	143	143	144	145	146	146	145	145	145	146	147	148	148	149	152	152	143	118	84	58	47	45	44	45	47	49	50	51	52	52	52	52	50	48	45	46	51	54	53	50	48	47	47	50	57	67	74	70	60	58	76	107	136	154	160	
156	153	145	132	116	100	88	83	83	83	86	92	103	118	132	143	152	159	164	166	167	168	167	166	164	161	156	149	141	129	115	99	86	78	78	83	88	92	94	96	98	101	101	100	99	99	100	100	100	101	103	104	105	108	110	112	113	114	114	115	115	117	119	120	121	121	122	122	122	122	123	124	125	126	124	118	112	110	110	112	114	116	119	120	119	118	119	122	122	122	121	120	120	120	121	123	126	129	131	132	131	131	133	134	134	136	139	139	138	140	145	150	155	161	165	172	178	182	184	186	187	186	187	188	188	187	188	188	184	179	178	182	190	199	208	212	212	210	210	210	210	211	211	212	214	217	221	222	212	180	133	98	89	93	98	100	101	101	100	100	99	98	97	97	101	108	117	127	136	143	148	152	154	154	154	154	154	152	150	145	138	126	110	95	86	85	93	107	122	134	141	145	146	146	145	145	146	146	145	144	143	143	143	143	144	145	146	146	146	146	147	148	149	149	151	152	148	128	94	63	46	42	42	42	43	45	47	50	53	54	53	52	49	47	46	46	49	53	53	51	49	48	48	50	55	63	68	69	65	63	76	103	130	147	155	158	
151	148	138	123	106	93	86	86	86	86	87	92	103	117	131	143	151	159	164	167	168	168	167	165	164	161	156	149	140	128	115	101	89	81	79	83	87	91	95	97	98	100	100	101	101	102	103	102	101	101	103	104	105	108	110	112	113	113	114	115	116	118	119	120	120	120	121	121	122	123	125	125	126	123	117	111	109	109	110	111	114	118	119	118	118	120	121	121	120	120	120	119	120	121	124	127	130	132	135	137	138	138	137	135	134	136	137	138	140	142	146	151	156	160	166	171	177	182	184	185	187	190	191	190	187	185	181	177	176	180	189	199	207	210	211	210	208	208	208	209	209	209	208	207	208	212	217	221	221	207	169	121	93	87	91	95	97	98	98	99	99	99	98	98	101	106	115	125	134	143	149	153	154	153	153	153	153	152	150	144	136	125	109	91	76	71	80	97	115	129	137	143	146	147	146	146	146	147	146	144	143	143	143	143	143	144	145	145	145	145	146	147	149	151	153	151	135	104	71	49	42	40	40	43	46	49	52	54	54	53	52	50	47	45	45	48	51	51	49	47	47	49	51	55	61	68	70	68	68	81	104	128	143	149	152	153	
145	140	129	111	95	87	86	88	89	88	88	93	103	117	131	143	152	159	164	167	168	168	167	166	165	162	157	150	141	130	118	104	91	84	82	84	87	90	92	94	97	99	100	100	100	101	103	102	101	101	101	103	105	108	109	110	112	114	115	115	115	116	117	118	119	120	120	122	123	125	125	126	125	120	113	108	107	108	111	114	115	116	117	120	122	122	121	121	121	120	119	119	120	124	128	131	132	133	136	138	138	137	137	137	137	139	141	141	141	143	149	154	157	161	165	171	176	178	179	181	183	184	187	186	179	171	169	177	190	202	210	213	211	208	206	206	207	207	207	206	206	207	209	209	209	211	214	218	221	218	197	156	112	88	85	89	93	96	97	97	97	96	96	96	99	106	114	124	134	143	149	153	154	153	153	154	154	153	150	145	138	128	111	89	70	61	68	85	105	121	132	140	145	147	147	145	144	144	145	144	143	143	144	144	144	144	144	143	142	143	144	146	149	153	154	144	116	80	52	41	40	41	41	43	46	51	54	55	55	55	54	50	46	45	49	53	54	51	48	47	49	55	63	67	70	72	73	74	83	103	126	141	147	148	148	149	
136	130	117	101	89	85	86	89	89	88	88	93	104	118	132	143	151	158	163	166	167	168	167	167	165	162	157	149	140	129	117	103	90	82	80	83	87	90	93	95	96	98	100	101	103	104	104	103	102	102	102	104	106	108	109	110	112	115	116	116	115	116	118	120	121	121	122	122	122	123	125	124	119	113	110	108	108	110	112	113	113	114	116	119	119	117	118	119	118	116	115	117	121	125	128	128	130	133	136	137	136	136	137	138	139	140	141	142	144	146	148	150	154	158	163	166	171	175	178	179	180	182	178	171	168	173	186	199	207	211	211	209	207	205	203	204	206	206	206	205	205	206	208	209	208	208	209	212	217	221	217	193	148	106	86	85	89	93	95	96	96	96	97	97	100	107	116	125	135	144	150	154	155	155	154	153	152	151	150	146	139	128	113	93	71	58	58	72	91	110	125	135	142	147	148	147	145	144	144	144	143	143	144	144	144	145	145	144	143	144	145	147	150	152	147	126	92	62	47	44	44	43	45	49	53	56	56	55	54	53	51	48	47	49	54	56	53	48	45	46	50	57	62	66	70	74	78	87	105	125	141	149	148	145	142	141	
128	122	107	93	87	86	88	89	89	88	88	92	101	116	131	142	150	156	161	165	166	166	166	166	164	162	157	150	141	129	116	101	88	79	79	83	88	92	95	96	97	98	100	102	102	102	102	101	101	102	103	105	106	108	109	111	112	115	116	117	117	118	120	121	122	121	120	120	120	123	124	120	114	110	108	109	110	112	113	114	116	118	119	118	117	117	117	116	114	114	118	121	124	126	126	126	129	134	137	137	137	139	139	139	140	142	144	145	147	147	147	148	152	157	161	167	174	177	178	178	178	171	163	165	178	193	204	208	209	208	205	203	204	206	206	205	206	207	206	205	204	204	205	206	208	210	212	215	218	223	224	213	179	131	95	83	84	88	90	92	94	94	94	95	99	107	116	126	135	143	149	154	156	156	155	154	152	152	151	148	142	131	116	95	71	54	51	62	81	100	116	128	139	146	149	149	147	145	145	144	143	142	142	143	144	144	145	145	146	147	149	151	152	148	131	100	70	58	59	59	53	48	49	53	55	55	54	55	54	52	49	47	49	52	55	54	51	49	49	50	53	57	62	67	73	78	87	102	121	137	147	151	148	143	140	141	
