160	160	162	165	167	169	169	166	161	154	147	138	130	132	135	140	149	157	163	164	164	162	162	164	166	164	162	156	146	138	121	103	87	79	85	88	92	95	97	100	103	106	100	102	102	103	104	104	105	103	104	107	109	116	119	116	120	120	120	121	123	123	124	125	125	126	127	126	124	125	128	130	129	126	127	126	127	127	129	127	127	127	127	124	128	127	128	127	128	127	129	131	128	133	145	146	139	144	149	151	143	139	140	150	151	153	158	165	160	165	168	174	173	177	182	178	175	177	172	174	178	181	178	183	184	189	188	194	193	196	182	145	116	110	117	120	119	123	126	126	125	127	129	129	125	124	123	127	125	123	123	123	122	120	119	119	117	114	116	113	113	111	108	105	112	115	122	129	135	142	146	146	145	144	146	145	147	148	149	151	152	153	154	154	153	151	149	150	152	151	149	148	147	148	147	147	145	144	144	143	146	143	140	140	140	140	141	143	142	141	142	139	139	140	137	146	182	208	214	220	223	225	227	225	218	191	143	119	98	64	46	43	41	45	47	47	50	51	51	54	56	55	51	52	51	46	44	47	51	53	50	47	49	46	46	48	
160	160	163	166	169	171	169	163	156	148	141	132	125	125	129	142	152	159	164	165	166	164	164	166	165	164	163	156	146	137	123	102	87	79	82	87	87	93	96	97	98	100	100	100	102	103	103	100	102	107	104	104	108	114	116	114	118	119	121	122	122	123	124	124	127	124	125	124	124	127	129	126	126	128	128	126	128	128	131	128	128	125	122	124	127	127	133	137	141	140	133	125	127	139	148	142	142	145	146	143	145	145	149	151	146	151	149	156	159	158	164	165	165	173	180	176	174	178	179	176	177	181	182	181	183	191	190	188	195	198	196	195	168	130	112	114	117	121	124	124	128	130	125	126	125	123	124	125	123	123	123	123	121	119	117	117	114	114	114	113	112	108	110	105	112	114	121	130	139	143	143	144	147	146	146	147	145	148	149	149	150	152	153	152	153	152	149	147	149	148	149	147	145	147	146	145	146	144	144	146	143	143	142	137	140	139	139	141	140	141	142	141	140	139	136	135	157	196	211	220	222	225	227	227	224	212	176	109	64	42	43	43	41	44	47	47	54	56	54	55	55	52	53	52	51	48	46	53	56	52	46	45	45	43	49	47	
161	162	164	168	172	172	166	159	153	143	133	123	118	119	133	147	153	159	165	166	166	165	164	164	164	162	159	153	146	137	123	101	85	78	80	87	94	96	97	95	97	100	101	100	98	99	99	99	100	107	108	106	109	113	115	115	117	118	119	120	121	123	123	122	122	122	123	120	122	127	124	125	126	127	127	126	127	128	131	124	121	125	135	128	137	153	149	150	141	130	120	119	127	132	137	136	140	141	141	140	143	149	151	152	147	148	153	158	154	163	170	167	165	166	175	170	168	176	180	174	178	180	183	191	187	185	191	192	192	197	196	195	198	189	148	115	107	117	123	118	122	126	124	122	120	122	126	124	123	123	123	123	118	115	114	114	113	113	112	110	108	105	103	105	109	110	118	127	134	141	144	148	148	146	146	147	144	147	149	149	148	150	153	153	152	152	150	148	146	146	148	147	144	145	146	145	147	147	144	143	144	142	143	141	141	140	140	141	138	140	141	140	140	142	139	135	141	176	206	215	220	223	226	227	227	221	198	102	41	42	41	41	43	46	46	45	53	55	53	53	53	54	54	51	49	51	50	51	53	46	48	49	48	47	47	49	
162	163	167	172	172	169	162	155	149	137	123	111	106	113	133	147	153	159	166	166	166	166	165	164	163	162	162	157	148	139	126	104	91	80	80	85	92	91	93	100	102	102	100	98	98	98	100	102	103	101	105	108	108	110	113	114	117	117	117	118	121	122	122	121	121	122	125	123	125	123	128	126	125	127	126	125	127	126	123	125	123	137	166	150	152	151	142	135	126	124	122	122	123	126	134	136	133	131	130	134	145	143	141	148	147	152	154	151	154	165	167	163	170	170	165	165	174	180	180	173	175	185	186	186	187	186	190	191	193	193	192	195	197	198	197	167	129	112	116	115	117	117	120	121	123	119	121	122	122	122	122	121	120	117	115	115	115	114	112	110	111	106	101	103	108	111	119	129	136	141	144	147	148	146	144	145	144	147	148	148	147	147	150	153	151	152	152	151	146	144	146	144	142	145	146	146	147	147	144	143	143	141	142	142	142	141	141	142	139	141	141	141	141	143	141	138	136	154	190	207	217	222	227	229	228	225	198	81	32	38	39	44	47	46	46	48	52	55	53	52	55	54	49	45	45	47	53	55	50	48	45	52	52	45	54	51	
163	165	170	173	169	163	157	152	142	128	112	98	98	116	133	146	154	160	167	167	163	165	166	165	165	164	162	156	148	138	124	103	88	78	78	83	86	88	92	94	97	98	97	96	98	98	100	103	102	101	104	104	108	110	112	116	116	117	116	117	122	122	121	120	122	120	123	124	123	123	123	125	125	125	125	124	124	125	122	148	136	127	133	137	134	130	126	125	126	122	121	122	122	130	138	135	133	129	129	136	140	133	136	144	149	154	151	155	162	165	161	159	167	163	171	175	176	180	179	184	187	185	185	184	181	189	189	188	188	193	195	194	195	197	198	197	186	149	114	108	111	114	118	117	118	119	122	121	121	121	121	121	120	118	116	116	113	112	110	108	108	104	106	102	107	110	120	130	135	141	144	147	149	146	144	144	143	146	147	147	147	146	148	150	150	151	153	152	148	144	144	141	141	144	145	146	146	144	144	146	142	144	146	142	142	141	141	142	141	143	144	143	144	142	141	141	141	141	169	201	214	221	227	230	226	218	144	45	35	42	45	44	46	45	48	51	54	56	55	55	53	50	43	44	44	49	56	51	45	44	44	45	48	50	55	56	
166	170	175	173	166	159	156	149	136	118	100	88	96	117	132	145	154	163	166	166	165	165	167	165	165	165	163	155	148	137	121	102	85	74	78	82	83	87	92	95	97	95	94	98	99	99	99	99	103	105	107	104	105	107	107	111	115	120	117	119	119	118	118	118	123	122	123	124	122	125	126	125	125	124	125	123	124	122	140	167	118	114	122	124	122	123	121	123	122	121	127	123	125	133	136	132	131	127	131	137	138	139	138	141	147	147	144	155	155	157	153	156	165	165	174	170	172	177	186	187	187	186	182	184	185	189	192	189	186	188	193	195	195	195	196	197	200	191	163	126	106	108	114	113	116	121	119	119	118	118	118	119	117	116	117	114	111	111	111	110	105	107	106	102	105	110	118	128	135	140	146	149	149	147	146	144	145	146	146	144	145	146	146	146	148	150	154	150	148	142	141	141	140	141	142	143	145	146	145	143	142	144	145	143	140	140	142	141	138	142	144	144	145	145	143	141	141	138	149	182	211	222	226	226	218	178	74	34	40	41	42	45	48	49	52	56	54	52	54	57	51	43	43	44	45	51	53	51	45	45	46	47	51	55	50	46	
169	172	176	172	164	157	153	143	130	107	87	77	94	117	133	146	154	163	166	166	166	166	166	162	162	162	160	152	144	135	123	103	88	76	74	80	83	87	92	93	95	97	96	96	99	99	99	99	101	103	104	104	105	107	106	110	113	115	117	117	117	115	115	118	126	125	123	124	123	124	124	123	125	124	125	122	119	124	173	140	88	109	121	122	123	119	121	119	124	121	122	117	123	133	132	131	129	127	128	133	135	138	136	137	142	142	142	151	150	156	154	161	174	174	172	173	177	178	185	183	179	187	189	183	189	191	185	185	187	194	194	194	196	196	198	194	195	194	198	182	139	107	103	107	112	117	115	112	114	116	116	117	115	115	116	113	111	110	110	111	108	105	104	103	105	111	118	129	138	143	148	151	151	150	148	147	144	146	146	145	142	143	143	143	146	147	150	152	149	143	142	141	140	141	141	142	145	146	146	143	142	143	143	142	141	140	143	142	140	142	144	144	142	143	144	143	146	143	143	159	199	217	222	218	186	91	39	40	42	44	44	43	46	51	55	56	54	55	57	54	51	44	44	48	50	51	47	45	46	46	50	53	57	52	40	33	
172	173	173	168	161	153	147	133	118	93	78	76	94	116	131	144	152	162	167	168	167	165	165	163	164	163	159	151	142	135	123	102	84	75	73	82	87	89	93	95	96	100	100	98	99	99	99	99	101	101	101	104	107	109	109	112	113	114	114	113	113	117	118	117	122	122	120	121	125	124	124	125	123	123	125	124	125	125	145	121	104	113	119	122	124	119	118	124	129	120	116	120	126	125	132	131	129	130	129	133	137	138	134	134	138	143	143	141	148	155	158	162	165	175	178	177	174	180	178	179	181	184	186	184	188	186	190	190	189	190	190	197	195	195	199	197	193	197	197	202	196	162	112	101	107	104	106	108	110	111	114	115	114	113	115	111	110	111	110	107	108	106	104	102	105	111	119	130	139	145	150	152	149	149	149	149	145	146	146	144	142	142	142	141	141	143	145	151	150	146	145	142	142	143	143	144	145	146	145	144	143	144	145	143	142	142	144	143	142	143	143	145	142	143	145	145	146	149	149	150	180	209	213	183	100	43	42	43	47	43	43	46	48	50	51	51	53	55	56	49	46	47	49	54	54	50	44	44	45	46	56	60	58	43	30	31	
172	171	170	163	158	150	142	126	104	80	73	81	98	118	132	142	152	162	167	169	168	163	164	167	164	162	159	151	143	135	123	100	81	75	73	83	88	87	90	96	100	102	101	103	99	99	99	99	102	102	102	104	107	108	108	111	116	117	112	112	116	117	119	120	119	119	119	121	122	122	124	126	123	123	125	124	126	137	110	113	113	111	118	119	117	116	124	120	124	123	122	122	126	135	137	131	129	135	132	139	140	132	127	132	141	132	136	145	147	153	158	162	167	174	174	174	173	179	180	176	182	181	178	181	190	190	190	193	193	190	194	195	197	196	198	198	194	195	199	201	201	200	173	117	96	97	103	104	107	109	111	113	113	112	113	110	111	110	108	108	108	108	105	100	103	108	117	128	139	144	150	152	151	151	152	151	148	147	144	140	138	139	139	137	133	139	141	148	151	148	146	142	142	142	144	144	145	146	145	143	142	144	143	142	142	142	144	144	144	143	143	145	145	146	146	146	145	149	154	152	170	195	164	90	43	45	48	44	44	45	46	48	49	49	51	54	53	52	50	45	50	57	55	53	53	49	46	50	49	51	65	68	53	34	26	42	
172	171	168	161	156	145	133	118	94	77	74	83	100	116	133	143	153	160	166	169	168	167	166	165	163	161	159	152	145	134	121	100	79	73	73	82	87	89	92	95	100	100	98	104	100	101	98	100	100	99	100	102	105	106	110	110	113	112	116	117	115	115	116	117	121	120	120	121	121	121	123	123	123	123	121	120	144	131	111	115	116	117	116	113	109	116	121	119	123	124	127	124	128	131	125	130	133	134	133	140	135	128	129	136	137	144	141	146	146	146	153	159	165	167	165	171	169	172	180	184	183	182	186	192	189	189	195	192	190	192	195	195	195	197	194	195	195	196	198	201	202	202	206	174	120	88	94	94	97	100	105	108	113	111	111	110	107	105	109	110	111	106	103	100	101	109	118	128	139	146	150	155	152	155	156	152	150	147	145	141	136	132	133	131	129	132	137	142	150	150	147	144	142	142	145	147	146	148	147	144	143	143	142	141	143	143	145	145	144	144	143	148	146	147	148	149	148	150	154	157	159	141	83	46	43	45	47	43	44	48	51	52	53	50	53	52	51	52	43	42	50	57	55	51	50	46	47	54	54	67	73	58	42	33	36	92	
172	170	166	159	150	140	124	102	81	76	77	84	99	117	133	143	153	160	166	169	167	167	166	164	164	162	158	151	145	134	121	100	81	73	74	82	86	91	96	95	97	99	100	103	101	101	100	101	100	99	100	102	105	106	109	108	112	112	115	116	114	116	118	120	121	119	119	121	121	122	122	122	124	122	122	137	171	122	110	113	113	111	108	110	112	117	120	119	124	128	122	123	132	122	123	131	137	131	138	138	131	134	141	136	137	141	140	138	145	151	149	152	157	162	164	162	169	182	178	181	186	183	186	190	192	190	189	191	191	194	197	196	191	197	196	193	196	200	197	194	192	188	198	207	186	142	134	111	89	94	99	107	110	109	110	109	109	105	106	106	108	103	101	99	102	107	116	128	143	148	151	155	154	156	158	153	148	149	149	142	135	129	127	124	124	127	134	140	146	150	149	145	144	142	146	147	148	149	146	142	142	144	143	142	143	143	145	145	144	144	145	148	147	147	148	148	149	151	158	159	140	85	49	43	44	42	44	43	43	45	52	57	57	55	52	47	44	44	41	46	53	56	53	52	48	48	52	57	62	66	59	42	30	38	83	142	
169	166	162	154	145	131	113	90	85	82	78	85	99	119	131	144	153	160	166	169	168	168	167	165	163	161	159	152	145	134	121	101	82	72	77	83	86	88	96	97	101	99	98	97	101	100	101	101	101	101	102	103	105	106	110	109	110	114	116	118	114	115	118	119	119	118	118	119	123	122	122	121	127	125	121	151	143	111	117	112	108	108	105	112	116	118	119	119	121	121	124	127	124	123	131	131	130	129	130	137	140	138	140	132	137	137	132	144	150	145	148	151	157	156	165	174	173	181	182	181	183	190	188	184	186	192	192	188	192	191	197	198	196	194	194	191	193	189	184	187	195	203	209	215	220	223	218	191	120	85	96	101	107	108	110	107	104	102	105	106	106	104	103	99	104	108	117	130	142	148	151	154	156	156	158	155	152	153	151	140	132	125	120	115	116	119	127	136	142	148	149	147	145	144	146	146	148	149	146	142	142	144	145	143	143	143	145	145	143	144	147	146	145	147	150	151	152	154	159	149	105	54	41	45	43	42	47	41	45	52	54	52	53	54	50	47	43	43	48	54	57	55	49	48	49	50	53	60	72	61	45	36	38	72	129	164	
166	162	157	150	138	121	101	81	83	87	80	82	99	120	130	144	153	160	166	169	170	170	168	166	162	160	161	154	145	134	121	101	82	72	77	83	88	86	96	101	104	98	99	101	100	98	100	100	101	101	101	104	105	107	113	114	116	120	116	115	114	115	116	117	121	121	121	122	123	122	121	120	124	124	129	145	121	113	110	107	104	109	108	116	119	118	118	116	117	126	124	127	121	126	130	127	126	125	130	136	133	136	136	134	140	138	136	147	146	146	149	150	157	161	167	170	178	182	184	187	188	184	181	190	188	183	191	196	193	189	195	195	191	189	190	185	185	192	200	210	213	216	218	217	218	225	229	230	187	98	84	90	100	103	106	103	102	100	103	104	103	103	102	97	103	107	116	130	139	146	150	155	156	155	156	155	152	153	151	144	135	124	113	104	104	108	118	130	141	145	148	151	147	145	146	146	145	147	147	143	142	144	145	145	143	144	145	145	142	143	148	146	147	148	149	150	153	159	154	117	67	48	43	47	47	41	47	45	48	51	52	53	52	51	45	45	43	47	54	57	51	51	48	48	50	50	59	73	78	57	38	43	66	112	151	167	
163	159	153	143	127	110	89	80	83	84	86	87	100	120	133	145	152	160	166	167	167	168	168	167	164	162	160	154	144	132	121	99	85	76	72	82	87	89	94	97	96	97	98	98	101	99	98	101	102	102	103	104	106	107	109	110	112	115	115	114	115	117	121	122	121	121	122	123	123	122	119	119	124	125	135	127	115	111	109	112	106	111	114	119	123	116	114	120	125	125	124	123	123	127	128	129	124	123	131	134	133	132	138	134	132	132	140	146	138	147	150	155	158	155	170	174	175	186	188	183	183	190	185	182	187	191	188	193	193	193	189	186	186	183	187	195	208	212	212	212	214	212	212	215	214	220	225	230	222	144	78	83	92	99	104	101	103	100	102	100	99	102	99	96	101	109	116	129	137	145	149	153	155	155	156	154	153	154	151	145	136	123	111	95	91	95	105	121	131	141	148	151	149	145	143	143	144	146	145	143	143	141	144	144	145	147	145	146	143	145	146	147	147	149	148	151	156	154	129	76	44	46	44	45	43	46	51	49	50	54	50	53	52	51	49	43	42	52	58	56	47	47	48	45	49	54	68	82	78	55	42	68	110	143	159	167	
160	156	147	133	118	97	82	81	83	83	84	87	101	120	134	145	152	160	166	167	167	168	168	166	164	161	158	150	141	132	116	99	81	74	74	84	90	92	95	95	96	103	104	98	99	99	100	100	100	100	103	105	103	108	111	111	114	113	114	116	114	116	119	121	121	121	122	123	122	120	125	122	124	128	128	116	109	109	110	111	113	117	119	122	121	115	117	126	122	120	125	117	119	122	119	124	126	128	132	134	129	132	131	136	133	133	143	140	136	136	149	147	155	164	162	170	182	184	181	189	189	182	186	193	187	183	190	192	186	176	173	182	188	199	211	215	212	209	209	210	210	211	211	211	215	214	222	225	226	201	116	78	85	95	99	101	101	100	101	99	99	99	98	94	99	108	115	128	138	145	148	153	155	153	155	154	153	154	151	145	141	128	111	91	82	81	88	107	126	136	142	145	148	146	144	144	145	148	146	143	142	142	144	143	143	145	146	148	144	145	147	149	149	149	149	154	156	142	92	47	42	42	40	44	42	43	48	50	53	55	55	50	51	46	45	44	47	55	57	50	46	49	47	48	54	63	71	74	67	50	65	105	138	152	156	162	
153	151	142	125	104	87	83	86	87	86	83	89	100	119	133	144	152	159	166	167	168	168	167	165	165	161	157	150	143	129	113	104	85	76	77	82	88	92	95	97	98	100	101	100	101	100	105	103	99	100	103	105	103	108	111	111	114	113	113	116	116	117	120	120	120	120	121	121	123	121	127	125	124	131	113	108	108	109	110	109	112	121	120	117	115	122	124	119	119	122	119	119	120	118	126	127	130	131	134	140	139	136	142	130	134	136	137	140	136	144	145	150	158	157	168	171	174	188	183	184	187	189	195	189	186	188	179	176	172	178	188	201	210	211	212	211	207	207	208	210	208	210	209	205	206	212	216	224	223	227	184	95	81	86	92	96	96	99	98	98	101	97	99	96	98	106	113	126	135	143	150	156	155	152	153	154	153	154	151	145	138	128	112	88	70	64	73	98	119	131	139	143	148	148	146	145	145	148	147	144	141	142	145	142	142	143	146	146	144	145	146	147	149	150	154	157	149	107	58	41	41	40	38	43	46	49	54	54	56	51	53	51	48	41	44	49	51	53	50	44	46	49	51	53	59	72	75	66	61	71	105	134	149	150	150	157	
148	145	132	112	88	81	87	88	90	89	83	91	100	118	133	145	152	159	166	167	169	168	166	165	168	163	158	151	143	130	120	103	88	79	81	83	88	91	93	93	97	100	101	100	99	99	106	102	101	100	101	102	106	108	109	110	111	115	116	115	115	116	117	118	119	120	120	121	124	125	125	126	127	123	111	104	106	108	111	114	116	116	115	119	125	122	120	121	122	118	120	118	117	123	130	133	133	129	136	142	135	137	138	137	135	139	144	140	142	137	150	158	155	160	166	169	179	181	173	184	184	182	186	193	184	161	165	175	191	204	213	216	211	207	205	206	207	208	208	205	204	207	210	211	206	209	216	218	221	224	219	159	90	76	86	89	93	98	97	97	99	94	97	94	97	105	113	125	135	144	150	156	155	151	153	154	154	154	151	145	140	132	115	87	64	53	59	86	109	123	134	141	146	148	148	145	141	145	146	145	141	143	146	143	144	143	145	143	141	143	144	145	148	152	159	155	128	69	40	38	40	43	40	41	45	53	57	53	55	56	55	52	44	41	48	56	56	51	46	46	47	51	69	70	64	76	77	66	74	103	131	147	150	147	147	151	
142	135	118	98	84	82	87	89	92	88	84	89	101	119	134	146	151	158	164	167	168	168	167	167	167	163	158	149	141	130	119	102	87	78	78	83	87	91	93	96	96	97	100	102	102	104	105	103	102	102	102	102	107	109	110	109	111	116	117	115	115	115	118	121	120	121	122	122	121	121	126	129	118	110	111	105	109	108	114	115	112	112	115	122	121	115	114	124	119	114	115	115	119	128	130	127	127	134	138	139	134	133	141	136	138	142	140	142	142	147	148	148	155	156	165	166	168	178	181	177	176	188	183	166	164	166	189	200	210	214	210	209	208	204	202	203	207	207	206	206	203	207	208	210	210	204	211	211	214	225	225	214	149	80	80	84	89	93	97	96	96	96	98	95	98	105	116	125	136	144	152	156	155	154	155	153	152	151	151	149	140	129	118	95	67	47	52	69	92	114	126	136	144	149	149	148	144	144	144	144	143	143	144	143	146	143	146	146	140	144	146	146	150	152	157	140	87	46	44	44	45	41	43	49	54	58	55	55	55	54	50	49	43	47	57	60	53	46	43	44	47	59	63	66	70	76	76	79	104	129	146	153	151	143	139	142	
136	128	106	87	84	85	89	90	91	86	87	87	98	116	133	145	150	156	163	165	167	166	166	166	165	162	159	152	141	130	118	101	85	73	76	84	88	93	95	98	96	97	101	104	100	102	103	101	100	101	103	105	106	108	110	110	112	115	117	116	117	118	120	122	123	120	120	121	118	121	130	122	111	109	107	107	112	110	115	115	113	118	123	116	117	115	119	119	110	112	118	123	122	129	127	122	128	135	143	132	137	140	140	138	140	142	144	145	147	148	146	146	151	159	161	163	178	180	176	177	183	177	150	160	177	195	209	209	210	209	204	201	204	208	206	203	207	207	207	205	205	202	206	205	208	211	212	214	216	225	227	224	202	115	75	80	85	89	90	93	94	94	95	92	98	105	116	126	136	143	151	155	157	156	157	153	151	151	153	150	143	133	121	97	68	44	43	57	81	104	117	128	141	149	150	151	146	143	147	143	142	142	142	142	145	143	145	145	145	147	150	151	152	154	145	101	53	46	67	63	52	43	46	56	56	54	53	56	55	53	47	47	45	53	59	55	49	48	48	49	52	60	58	68	75	75	82	99	125	140	149	153	154	139	133	151	
