127	128	128	128	129	130	129	130	129	129	129	127	126	126	127	126	128	130	129	129	128	127	129	128	129	129	130	130	129	130	129	127	125	125	126	128	129	128	128	129	129	129	128	128	128	129	129	129	128	128	128	128	128	129	130	128	129	128	128	129	128	128	128	128	129	129	129	128	128	129	129	129	129	128	128	128	128	129	128	129	128	128	127	126	126	126	126	126	127	128	129	128	127	129	132	131	129	129	130	130	128	125	126	128	128	128	130	129	128	128	129	128	129	129	130	129	129	128	127	127	128	128	127	127	129	132	133	134	137	137	134	126	119	118	121	126	127	128	129	128	129	128	129	129	129	127	127	129	128	128	129	129	129	128	128	128	128	128	128	129	129	129	127	127	128	127	129	129	129	129	129	129	128	128	128	128	128	128	128	129	129	129	129	129	129	129	127	128	129	129	128	128	127	128	128	128	128	127	128	128	129	128	128	128	128	128	129	128	129	129	128	128	128	126	122	122	129	134	133	130	129	130	132	135	137	135	128	127	128	123	121	123	125	128	129	129	130	129	129	129	129	129	128	128	129	126	126	127	129	130	129	128	128	127	128	128	
127	127	127	128	129	130	130	130	129	129	129	128	126	125	126	128	129	130	129	129	129	129	128	129	129	130	130	130	129	130	129	127	125	125	126	128	128	128	128	128	127	128	128	128	128	129	128	127	128	129	128	127	127	130	129	129	128	128	128	128	128	129	129	128	129	129	129	128	129	129	129	128	128	129	129	128	129	129	129	129	127	126	125	125	125	128	129	131	131	131	129	127	127	130	132	130	129	130	129	129	129	128	130	129	128	126	127	127	127	127	129	127	127	128	131	129	128	129	129	128	128	128	128	128	128	128	129	129	132	137	137	136	131	123	118	119	123	127	129	128	130	130	130	129	128	128	128	129	128	128	128	129	128	129	128	128	128	128	128	129	128	128	127	128	127	128	128	129	129	129	129	129	128	128	128	128	128	129	128	128	128	129	129	129	129	129	128	128	128	129	128	128	127	128	128	128	128	128	128	129	128	128	128	127	128	128	128	128	128	128	129	129	128	128	123	119	124	132	134	131	130	130	131	132	137	141	137	125	118	119	123	126	127	128	128	128	130	130	129	129	129	129	129	129	129	127	126	129	131	129	127	127	128	127	127	128	
127	127	128	128	131	131	130	129	130	129	128	127	125	125	127	130	130	129	130	129	129	128	129	128	128	129	129	129	130	131	130	127	125	124	126	129	129	129	129	128	128	129	129	128	128	128	127	127	128	129	128	128	128	129	129	129	128	128	128	128	128	129	128	128	128	128	128	127	128	129	128	128	128	129	128	129	128	129	128	126	125	128	130	129	130	134	133	133	132	129	126	125	127	128	129	128	128	129	128	128	130	130	131	129	128	127	128	127	126	128	130	128	127	128	128	127	127	129	129	127	127	128	129	129	129	128	128	128	129	131	132	136	138	135	127	118	117	122	126	127	128	130	129	128	128	128	129	129	128	128	129	129	128	127	127	128	128	129	129	128	128	128	127	127	127	127	128	128	130	129	129	129	129	129	128	128	128	128	129	128	128	128	129	129	128	129	128	128	127	128	128	128	128	128	129	128	129	128	128	128	128	128	128	128	128	128	128	127	127	128	128	128	128	129	126	121	121	128	133	133	131	129	129	131	137	146	146	125	113	118	125	128	128	128	128	127	129	129	129	128	129	130	129	128	128	128	129	129	130	128	128	128	128	127	128	128	
127	127	128	129	131	130	129	129	130	129	128	125	123	125	128	130	129	129	129	129	129	129	128	128	128	129	129	130	130	130	130	128	126	125	126	129	130	128	128	129	130	130	129	128	127	128	128	128	128	128	128	129	128	129	130	129	128	128	128	128	129	129	128	127	127	127	128	128	128	129	128	129	128	128	128	128	128	127	126	127	127	131	137	134	134	134	132	130	129	126	127	126	126	127	128	129	128	126	126	127	129	129	128	129	129	129	129	128	128	130	131	128	129	128	127	126	128	129	129	127	127	128	129	129	129	127	128	128	128	129	128	130	134	139	137	130	122	119	120	123	126	128	129	129	129	128	128	128	128	128	129	128	129	128	128	128	129	128	129	128	129	128	127	127	127	127	128	128	129	129	129	129	129	128	128	128	128	129	129	128	128	128	128	130	129	129	129	129	128	128	128	128	127	129	129	129	130	128	128	128	128	128	129	128	129	128	128	128	127	128	129	128	129	129	128	124	121	124	130	133	131	130	130	132	139	150	147	121	112	121	126	128	128	128	128	127	129	128	128	129	129	129	128	127	127	128	129	129	129	127	127	129	128	128	129	131	
126	127	129	130	130	129	129	130	130	129	126	123	123	126	129	130	130	129	130	129	128	128	129	129	129	130	130	131	131	130	130	128	125	125	125	128	128	127	129	129	129	128	127	128	128	128	128	129	128	128	127	128	128	128	129	129	129	128	127	129	130	129	129	128	128	128	128	129	127	128	128	128	128	128	128	128	126	125	128	134	131	128	132	131	130	128	127	126	127	127	128	127	127	128	129	130	127	126	126	129	129	127	126	128	129	129	129	128	130	130	128	127	128	127	127	128	128	129	129	130	129	129	128	128	127	129	129	127	128	128	127	128	130	133	137	138	135	127	119	118	121	125	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	128	128	129	128	128	128	129	127	127	128	128	128	129	128	128	128	128	129	128	128	129	130	129	127	127	127	127	129	129	128	129	129	128	128	129	129	129	128	128	128	128	129	128	128	129	129	129	129	128	127	123	121	126	132	133	131	132	135	144	149	135	114	114	124	128	129	129	127	128	129	129	128	128	130	129	128	127	126	127	129	131	129	128	126	127	128	128	129	130	131	
127	128	131	131	129	128	130	131	131	128	125	121	123	128	130	130	129	131	129	129	128	128	129	129	128	130	130	130	130	130	129	127	125	124	126	127	127	127	129	128	128	127	127	128	129	128	128	128	128	129	129	128	127	128	127	128	129	129	129	129	129	129	127	128	129	129	128	129	127	128	128	128	128	128	128	128	125	126	136	138	126	122	126	127	126	126	126	127	128	128	129	128	128	129	130	129	128	126	127	129	129	128	127	128	130	129	127	128	129	128	126	126	127	128	128	128	128	129	130	131	130	130	128	128	128	129	130	127	126	128	128	128	128	129	131	135	137	135	129	121	117	119	124	126	129	130	130	129	129	128	128	128	129	129	129	128	128	128	129	128	128	128	128	127	127	127	127	128	129	128	129	129	129	129	127	127	128	129	129	129	128	129	128	128	128	129	130	130	128	127	127	127	127	128	128	128	128	129	128	128	128	128	129	128	127	128	128	128	127	128	129	129	129	129	128	127	126	122	122	128	134	135	137	142	148	139	119	111	120	127	129	128	129	128	129	130	128	128	129	130	128	126	125	126	127	129	129	128	128	126	127	128	129	131	129	128	
128	129	131	131	129	129	130	131	131	127	122	120	124	128	130	130	130	130	129	129	128	128	128	128	128	130	130	129	130	130	130	128	126	124	126	127	128	128	129	128	128	128	128	128	129	128	128	128	129	129	128	128	128	128	127	128	128	129	129	129	128	128	127	127	130	130	129	128	129	128	129	128	128	129	128	127	124	130	141	134	119	121	127	128	127	127	127	128	129	128	127	127	127	129	129	129	128	127	127	127	128	129	128	127	129	128	127	127	128	128	126	128	130	130	130	128	127	129	129	129	128	129	129	128	128	129	128	127	126	128	128	128	129	128	129	129	132	135	137	134	125	118	117	121	128	130	129	128	128	129	128	128	128	128	129	128	127	128	128	128	129	128	127	127	127	127	127	129	129	129	130	129	129	129	128	128	127	128	129	129	129	129	129	128	129	129	130	130	128	127	127	128	127	128	127	127	128	129	128	128	128	128	129	128	127	128	128	128	127	127	129	129	129	128	128	128	127	125	121	123	132	139	145	148	139	121	110	116	125	128	128	127	129	130	129	129	128	129	129	129	128	126	126	128	129	129	128	127	127	127	127	129	131	130	126	124	
128	129	131	130	129	129	131	131	129	124	120	120	124	129	130	129	129	130	130	130	129	128	128	128	129	129	129	128	128	130	130	128	125	124	125	128	130	129	129	129	128	129	129	128	128	128	128	128	128	128	128	128	129	129	128	129	129	129	128	127	127	127	129	128	129	129	128	128	129	128	128	128	128	128	128	127	126	130	134	127	121	124	129	130	129	128	127	129	130	128	126	126	127	128	129	128	127	127	127	128	129	129	127	126	129	127	127	127	127	129	129	129	129	131	130	130	128	129	128	127	127	129	128	127	129	128	128	128	128	127	128	128	129	129	130	129	128	130	135	139	137	129	120	116	121	125	127	128	128	129	129	129	128	128	129	128	128	129	129	129	128	128	127	126	128	127	128	129	130	129	130	129	129	128	129	129	128	128	129	129	128	129	129	128	129	128	129	130	129	129	128	128	128	129	128	128	128	129	128	128	129	129	129	129	128	129	128	128	128	128	129	128	128	127	128	128	128	127	123	122	132	144	149	140	123	111	115	123	128	128	128	127	128	128	128	128	129	129	129	129	127	128	128	130	130	129	127	126	126	126	130	133	131	127	122	121	
129	130	129	130	130	130	131	131	127	122	121	122	126	129	130	129	129	130	130	129	129	128	128	128	129	129	129	129	129	130	130	127	123	124	125	129	130	128	128	129	129	129	129	129	128	128	128	128	129	128	128	129	130	129	128	129	129	129	127	127	128	128	129	128	128	128	127	128	128	128	129	128	128	128	126	126	129	130	126	124	126	128	130	129	127	127	128	128	130	128	127	127	129	130	130	128	128	129	128	130	130	126	126	127	129	128	126	128	128	128	129	129	130	130	130	130	128	128	128	128	127	127	127	128	128	129	129	129	128	128	127	128	129	129	129	129	127	128	131	135	139	139	133	121	114	116	121	125	127	128	129	130	129	129	128	128	128	129	128	129	129	129	128	126	126	127	128	129	129	129	129	129	128	129	129	129	129	129	128	128	127	128	129	129	127	127	128	130	130	129	128	127	127	128	128	128	128	128	129	128	128	128	128	128	128	128	129	128	128	127	128	129	128	128	128	129	128	127	127	126	135	144	138	121	111	115	123	128	128	129	128	128	128	128	128	129	129	129	127	127	128	130	130	129	129	128	127	127	127	128	133	134	129	122	120	123	
130	130	129	130	130	131	131	129	125	122	123	124	127	130	129	129	129	129	129	129	129	129	128	128	129	130	129	130	130	130	129	127	124	123	126	128	129	128	128	129	129	129	129	129	129	128	128	128	128	128	127	128	129	128	128	128	129	129	129	128	129	128	128	128	129	128	128	128	128	128	128	129	128	127	125	128	134	130	125	125	129	130	129	128	126	128	129	128	129	130	129	128	130	129	128	128	129	129	129	130	129	126	127	127	129	129	128	127	127	128	128	128	129	128	128	127	127	128	128	129	129	128	128	129	129	129	129	129	128	128	128	128	129	128	129	129	128	129	130	131	132	136	139	132	118	110	114	118	120	124	128	129	129	129	129	128	128	128	128	129	130	129	127	126	126	126	127	128	130	130	129	129	129	129	130	129	128	129	128	128	128	128	129	128	127	127	128	129	130	130	128	127	127	127	129	128	129	129	129	128	128	128	128	127	128	129	129	129	128	128	128	129	129	128	129	128	127	128	129	133	137	133	121	112	115	124	127	127	128	128	129	129	129	128	129	128	130	128	126	126	128	131	130	128	127	126	127	128	129	132	135	131	123	116	123	133	
131	130	130	131	131	131	130	126	124	123	124	125	127	129	130	129	129	129	129	129	129	128	128	128	129	130	129	129	129	130	130	128	124	124	126	128	128	128	129	129	128	128	128	129	128	129	129	129	128	127	127	127	128	128	128	127	127	128	128	129	128	128	129	129	129	128	128	128	128	128	128	128	129	127	126	134	139	130	125	127	129	128	127	126	127	128	128	128	129	130	129	129	129	127	127	129	130	128	129	129	129	128	129	129	129	130	128	127	128	128	126	127	127	127	127	126	127	128	128	128	129	128	129	129	129	129	128	128	128	128	130	129	128	128	129	128	129	128	128	126	125	128	134	138	132	123	123	120	115	119	125	130	130	130	129	129	128	128	128	130	129	129	127	126	126	126	127	128	130	130	129	130	129	129	129	129	128	128	129	129	127	127	128	128	127	127	128	129	131	131	129	128	127	128	128	129	129	129	128	128	128	128	128	128	128	128	129	129	128	127	129	129	128	128	129	128	128	130	134	139	135	122	114	116	122	127	128	127	127	128	129	130	130	130	129	128	128	126	125	127	129	130	129	128	127	126	127	128	131	132	130	123	115	115	133	147	
130	130	130	131	131	131	128	125	125	126	125	125	127	129	129	129	130	129	129	129	129	129	128	128	128	129	129	129	129	130	129	127	124	124	126	128	128	128	129	129	130	128	127	128	129	129	128	129	128	128	128	128	128	128	129	128	129	129	129	128	127	128	129	128	128	127	127	128	129	128	128	129	128	127	129	136	135	127	125	127	127	126	126	127	129	129	128	128	127	128	128	129	128	127	128	129	128	127	129	130	130	129	130	128	128	128	126	129	129	129	127	127	127	127	128	128	129	130	129	128	128	129	129	128	128	129	129	128	128	128	130	130	129	129	129	126	126	125	125	125	126	128	131	137	139	140	143	138	123	113	120	127	130	130	130	129	128	127	129	129	129	129	128	127	128	127	128	130	131	130	129	129	129	130	130	129	128	129	130	129	127	128	127	127	127	128	129	129	130	130	129	128	128	128	129	129	130	129	128	127	128	128	129	128	128	128	129	129	128	128	128	128	128	127	128	128	129	133	138	139	129	118	117	124	127	127	127	126	127	129	129	129	129	130	129	128	127	126	127	129	130	129	128	128	127	127	126	130	133	129	123	116	114	121	141	152	
130	130	130	131	130	129	126	123	126	128	126	124	126	128	130	129	130	129	129	129	129	129	129	129	128	128	130	130	131	131	130	127	125	124	126	128	128	128	129	130	130	128	128	127	128	129	128	129	128	128	128	128	128	129	130	129	129	129	129	128	127	128	128	128	128	127	128	129	129	128	127	127	128	128	130	134	129	125	126	126	126	127	127	128	129	128	127	127	128	128	129	129	127	129	129	129	127	126	128	129	129	129	130	129	128	128	128	130	129	129	128	129	128	128	128	129	129	130	129	128	129	128	128	127	127	127	128	130	130	129	130	129	127	126	125	124	125	126	127	129	131	131	131	132	134	138	146	148	136	116	112	121	128	130	129	128	128	127	128	129	128	129	128	127	127	127	128	129	130	129	129	129	129	129	129	129	128	129	130	129	128	127	127	125	126	126	128	130	130	130	130	130	129	128	129	128	128	129	129	128	128	128	128	129	128	128	128	129	128	128	128	128	128	128	128	128	131	137	139	132	122	119	123	127	128	128	128	128	127	129	128	129	128	129	128	126	127	128	130	130	129	127	128	127	127	126	128	133	134	127	117	116	121	130	142	147	
131	131	131	131	130	127	124	124	126	128	127	125	127	129	130	129	128	130	130	129	128	130	129	129	129	129	130	130	130	129	129	127	125	124	126	128	128	127	128	128	129	128	127	128	128	128	128	129	128	129	128	128	128	128	128	128	129	128	128	128	127	128	129	129	129	128	129	129	129	128	127	126	128	129	132	130	127	126	127	128	127	128	128	130	130	127	126	128	129	130	129	128	128	129	128	128	127	126	128	128	127	127	128	128	128	127	129	130	127	128	129	129	128	128	128	128	129	130	129	129	128	128	128	127	128	128	130	131	130	129	126	125	124	124	126	127	130	130	131	131	130	130	130	130	129	130	136	145	144	125	110	114	124	130	130	129	129	128	128	128	128	129	127	126	127	128	128	129	130	129	128	129	129	128	128	128	129	129	129	130	129	128	126	124	124	126	127	129	130	130	130	131	129	128	128	127	128	128	129	128	128	128	129	128	129	128	129	128	127	128	128	129	128	127	127	130	135	139	134	122	118	122	126	128	127	128	129	128	129	130	129	128	130	129	128	127	127	129	131	130	128	127	127	126	126	127	130	135	132	122	115	121	130	137	139	139	
131	132	131	130	129	125	123	125	127	127	126	125	126	130	130	129	128	130	130	129	128	129	129	128	129	128	129	129	129	128	128	126	125	124	125	127	129	129	128	128	128	129	129	128	128	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	127	128	129	129	129	128	128	129	128	128	128	128	129	131	130	127	126	127	127	128	129	130	129	130	128	127	127	130	130	129	128	128	126	127	127	127	127	127	128	128	128	127	128	128	127	127	129	128	126	126	128	128	128	128	128	128	130	130	130	129	129	129	129	130	130	130	129	129	127	123	122	123	126	128	131	132	132	131	130	130	129	128	128	127	127	128	130	137	143	138	119	110	118	126	130	130	129	129	128	128	128	129	128	126	127	128	128	129	130	129	129	129	129	128	128	128	129	129	129	129	131	130	128	125	124	123	125	129	131	130	130	130	130	129	128	127	129	129	129	128	127	128	128	128	128	128	129	129	128	128	129	129	128	127	128	132	138	137	127	118	119	124	127	127	127	127	128	128	129	130	129	129	129	128	127	127	127	131	131	129	127	127	126	125	126	129	131	131	125	118	120	129	136	136	135	134	
132	132	132	129	126	123	125	128	129	128	126	125	126	129	129	130	129	129	130	129	129	129	128	128	129	129	129	129	129	129	128	128	126	125	127	128	129	129	129	128	129	130	129	129	128	128	128	129	127	128	129	128	128	128	128	129	128	128	129	128	128	128	129	128	128	127	128	128	129	128	129	129	130	131	127	124	125	127	127	127	129	130	130	128	128	128	129	128	129	128	128	127	126	128	128	129	129	128	129	130	130	128	129	128	127	128	129	128	126	126	128	128	128	128	128	128	130	130	129	129	129	129	132	132	130	127	126	124	122	123	126	129	131	131	132	131	129	128	128	129	127	128	127	127	126	128	129	132	138	144	134	116	112	120	127	129	129	130	128	128	129	128	127	127	127	127	127	129	129	129	130	130	129	127	127	129	129	129	129	129	130	131	129	125	121	120	122	128	131	131	130	130	130	130	128	128	128	129	130	128	127	128	129	128	127	127	128	129	127	128	128	128	128	129	132	137	139	130	119	118	122	126	127	127	127	128	129	129	129	129	129	129	127	126	126	128	129	130	128	126	126	127	128	126	128	130	130	124	120	121	128	135	137	133	130	131	
133	133	131	128	123	123	126	129	130	129	126	125	126	129	129	130	129	129	130	129	129	129	128	128	130	130	129	129	129	129	129	128	127	126	127	128	129	128	129	128	128	129	129	128	128	128	129	129	128	128	128	127	129	128	129	128	128	128	129	128	127	128	128	128	128	128	128	128	129	129	129	130	130	130	126	124	126	127	128	128	129	128	128	129	130	128	128	129	129	128	127	127	126	128	130	129	129	128	129	131	129	128	129	128	128	128	129	128	127	127	129	130	129	128	128	128	128	129	128	127	129	131	132	131	127	121	121	124	127	130	133	133	131	130	128	128	128	129	128	128	127	127	129	128	127	127	128	129	133	140	142	129	115	113	121	127	128	129	129	129	128	129	128	127	126	127	127	128	128	129	129	130	129	128	127	129	129	129	129	129	130	131	130	126	121	119	121	127	131	132	131	130	130	130	128	128	127	128	129	128	128	128	130	128	128	128	128	128	127	128	127	128	128	131	136	140	134	121	115	120	125	127	127	127	128	130	130	129	129	130	129	129	126	125	127	131	131	128	127	126	126	128	131	130	129	130	127	122	121	128	134	137	134	130	128	128	
