161	160	160	162	165	168	169	166	161	153	147	142	138	139	141	145	152	159	164	164	163	163	163	164	165	162	157	150	138	128	113	 98	 89	 84	 87	 90	 96	 96	102	102	104	106	102	104	103	103	105	104	106	106	107	110	110	113	116	117	120	122	122	123	120	122	125	125	127	126	125	125	124	125	126	128	129	130	128	129	129	129	131	130	130	129	130	127	128	128	127	128	128	128	127	126	129	131	137	143	145	151	148	151	144	140	145	148	151	160	166	171	168	169	173	176	180	182	180	176	178	171	170	174	180	181	184	187	189	193	189	179	164	141	125	114	115	119	120	124	124	126	127	128	126	127	128	127	126	126	124	126	124	124	124	124	120	119	119	120	117	117	116	112	112	111	109	108	111	117	125	132	137	141	144	146	145	144	146	146	147	148	150	151	153	154	154	154	153	151	151	152	152	152	151	151	151	152	149	149	147	146	145	144	144	141	139	141	140	140	140	141	142	141	141	140	141	149	159	182	203	215	218	223	224	224	220	205	181	149	119	115	103	 85	 54	 43	 40	 41	 44	 46	 45	 47	 48	 50	 53	 54	 52	 51	 51	 49	 49	 50	 48	 49	 49	 49	 47	 46	 44	 45	
161	161	163	166	168	168	167	163	158	150	143	137	131	134	139	144	153	159	163	164	164	163	163	164	165	162	158	152	140	129	113	 97	 87	 81	 87	 90	 93	 96	 99	102	102	105	101	102	103	103	104	104	105	104	105	109	112	116	119	117	120	120	121	122	123	124	124	125	126	126	126	126	125	126	128	129	129	126	127	126	128	127	129	127	127	126	127	125	128	127	128	127	128	128	129	132	132	136	144	146	142	146	148	148	142	142	143	151	153	156	159	165	162	167	169	175	175	177	180	178	174	176	174	176	178	182	180	185	185	190	189	195	190	183	166	136	116	113	118	121	121	124	126	126	126	128	128	128	125	125	124	126	125	123	123	122	121	120	119	118	117	114	115	113	112	110	109	108	115	119	125	132	138	143	146	146	145	144	146	146	148	149	150	152	153	153	154	153	152	151	150	150	151	150	149	148	147	148	147	146	145	144	145	143	145	142	140	140	140	141	141	143	142	141	141	139	139	142	148	162	190	211	216	221	224	225	225	217	199	173	132	105	 85	 59	 45	 44	 43	 46	 48	 48	 50	 52	 52	 54	 55	 54	 51	 51	 49	 46	 46	 49	 51	 52	 50	 47	 48	 47	 46	 48	
161	162	165	167	169	169	166	159	152	144	137	130	126	129	135	146	155	161	165	165	166	165	164	166	165	162	159	151	140	128	114	 96	 86	 81	 83	 89	 89	 94	 97	 98	 99	100	101	101	102	102	103	102	103	106	105	107	110	114	117	115	119	120	121	122	123	123	125	124	127	124	125	125	125	127	128	127	127	128	128	127	129	128	130	127	127	125	123	125	129	130	135	138	139	136	132	129	132	140	147	143	143	145	146	144	146	147	148	151	147	152	152	157	160	160	164	167	169	174	179	177	175	178	179	177	178	181	182	184	185	190	191	191	195	197	189	179	154	126	113	116	119	122	125	126	127	129	125	125	125	124	124	125	123	123	123	122	120	119	116	116	114	114	114	112	112	107	111	107	114	118	126	133	140	143	144	145	147	146	146	147	146	148	149	150	151	152	153	152	152	151	149	147	149	148	148	147	145	147	146	145	146	145	144	145	143	142	142	138	140	140	139	141	141	141	142	141	139	138	141	150	171	202	214	221	223	226	226	223	212	186	148	 92	 59	 42	 43	 43	 43	 45	 49	 49	 54	 56	 54	 54	 55	 52	 53	 51	 50	 49	 49	 53	 54	 50	 46	 45	 46	 44	 49	 46	
162	164	166	169	171	169	163	155	148	138	129	122	122	126	138	150	156	161	165	166	166	165	164	164	163	160	156	149	140	128	114	 95	 84	 80	 84	 89	 95	 96	 97	 96	 98	100	100	100	 98	 99	 99	101	102	107	108	108	111	114	116	116	118	119	120	121	122	123	123	122	122	122	123	122	123	127	125	126	126	127	127	127	128	127	129	124	125	126	136	134	140	152	147	145	136	127	122	122	130	133	138	137	140	141	142	142	145	150	150	151	149	151	153	159	158	164	169	167	168	167	173	172	171	176	180	176	179	183	184	190	188	187	191	193	193	197	197	194	186	171	138	116	111	117	123	120	123	125	123	122	122	123	125	124	123	123	122	121	117	115	114	114	113	112	111	109	107	105	105	106	111	114	122	131	137	143	145	148	148	146	146	147	145	148	149	149	149	151	153	153	152	151	149	148	147	146	147	147	145	145	146	146	146	146	144	143	144	142	143	141	141	140	140	141	139	140	141	141	140	140	140	145	157	186	210	217	222	224	226	226	220	191	159	 87	 41	 42	 42	 42	 44	 46	 48	 48	 53	 55	 53	 53	 53	 53	 53	 51	 49	 51	 51	 50	 52	 47	 48	 49	 48	 48	 47	 49	
163	165	168	171	170	166	159	151	143	131	119	112	113	122	138	150	156	161	166	166	166	166	165	164	163	161	159	153	143	130	117	 98	 88	 81	 83	 87	 92	 93	 95	101	102	101	100	 98	 99	 99	101	102	104	103	106	109	109	111	114	115	117	117	118	119	121	122	122	121	122	122	125	123	126	124	127	126	125	127	126	125	126	126	123	128	134	140	163	150	150	147	138	132	125	124	122	123	126	129	134	135	132	132	134	136	144	144	143	149	149	152	154	155	157	165	168	165	169	169	167	169	176	178	179	176	178	185	186	186	188	187	191	192	193	194	193	196	197	190	180	153	126	113	116	116	118	118	121	121	123	120	121	122	122	122	122	120	119	117	115	115	114	113	112	109	109	105	103	105	111	116	123	132	138	143	145	147	147	146	144	146	145	147	148	148	148	149	150	153	151	152	151	149	146	144	145	144	143	145	146	146	146	146	144	143	143	141	142	142	142	141	141	142	140	141	141	142	141	142	140	142	150	167	197	211	220	224	227	228	221	189	157	 70	 34	 40	 41	 45	 47	 47	 48	 50	 52	 54	 54	 53	 54	 52	 48	 46	 47	 49	 52	 53	 49	 49	 47	 50	 53	 47	 54	 50	
165	167	170	171	166	160	153	146	135	121	109	103	107	124	138	150	157	162	166	167	164	165	166	165	164	162	159	152	142	129	115	 97	 86	 79	 80	 84	 88	 90	 93	 95	 97	 98	 97	 97	 99	 99	101	103	103	102	105	106	109	112	113	116	116	117	118	118	122	122	121	120	122	121	123	124	123	124	124	125	125	125	125	124	124	131	126	143	135	130	133	135	132	129	126	124	125	122	121	124	126	131	137	134	132	131	132	135	139	136	139	147	150	154	154	158	162	164	163	160	168	166	172	176	177	181	181	184	187	185	184	185	183	189	189	189	190	193	195	195	196	197	195	185	168	139	113	110	113	115	118	118	119	120	122	121	121	121	121	120	119	118	115	115	112	111	110	107	108	104	106	104	110	115	124	133	137	143	145	147	148	146	144	145	144	146	147	147	147	147	149	150	151	151	152	150	147	143	143	142	142	145	145	146	146	145	144	146	143	144	145	142	142	141	141	142	142	143	144	143	143	142	141	141	148	156	180	206	217	223	227	227	206	175	117	 44	 38	 43	 45	 44	 47	 47	 50	 52	 54	 56	 55	 54	 51	 49	 43	 45	 47	 50	 53	 49	 45	 44	 45	 46	 50	 52	 55	 55	
168	171	173	170	164	157	151	141	127	111	 99	 95	105	124	138	150	157	164	166	166	166	165	167	165	165	163	159	151	141	128	112	 95	 83	 76	 79	 83	 85	 89	 93	 95	 96	 96	 95	 98	 99	 99	100	101	104	105	107	105	106	108	109	113	116	120	118	119	119	118	119	119	123	123	123	124	123	125	126	125	125	124	125	123	128	133	135	154	119	117	122	124	122	123	121	123	123	122	127	126	128	133	135	131	131	130	133	138	138	140	140	143	146	149	147	156	155	157	156	158	167	166	174	172	176	180	186	187	186	186	183	185	187	189	191	189	188	190	194	195	195	196	197	196	191	175	149	122	108	109	115	115	117	121	119	119	118	118	118	118	117	116	116	113	111	111	110	109	105	106	106	104	108	115	122	131	138	142	147	149	148	146	146	145	145	146	146	145	145	146	147	147	150	150	153	148	146	142	141	141	141	142	143	144	145	145	144	143	143	144	144	142	141	140	141	141	140	143	144	144	145	144	143	140	143	149	165	192	215	223	224	214	182	142	 66	 36	 41	 42	 44	 46	 49	 51	 53	 55	 54	 53	 53	 54	 49	 43	 44	 46	 47	 51	 51	 50	 45	 46	 47	 49	 51	 53	 50	 48	
171	172	173	168	161	154	147	134	119	100	 89	 87	104	124	138	150	157	164	166	166	166	165	165	162	162	160	156	148	139	127	114	 96	 85	 77	 76	 82	 85	 89	 93	 94	 95	 97	 97	 97	 99	 99	100	100	102	103	104	105	105	108	108	111	114	116	117	117	117	116	118	120	125	125	123	124	123	124	124	123	125	124	124	123	133	128	152	132	 96	112	122	121	123	119	122	120	124	120	122	121	125	133	131	130	129	129	130	134	135	138	138	138	142	144	144	152	151	157	159	164	174	174	173	174	179	179	184	184	182	186	189	185	188	190	186	187	189	194	195	195	197	196	197	194	196	191	183	163	130	107	105	110	113	116	115	113	115	116	116	117	115	115	115	112	111	110	110	110	107	105	104	105	108	116	123	133	141	145	149	151	150	149	147	147	145	146	145	145	142	143	144	144	147	148	150	150	147	143	142	141	140	141	142	143	145	145	145	143	142	143	143	142	142	141	142	142	141	143	144	144	143	143	145	143	145	147	157	174	205	217	213	186	149	 78	 40	 41	 43	 44	 45	 45	 48	 52	 55	 56	 55	 55	 56	 52	 49	 45	 46	 49	 49	 50	 47	 45	 47	 48	 52	 53	 53	 47	 40	 38	
172	172	170	164	158	148	140	123	108	 89	 82	 86	103	123	136	149	156	164	167	167	167	165	165	163	163	160	155	147	137	127	113	 95	 81	 77	 77	 84	 89	 91	 94	 96	 97	100	100	 98	 99	 99	100	100	101	102	103	105	108	110	110	113	113	114	114	114	114	117	119	118	122	122	121	122	125	124	124	125	124	123	125	124	130	124	135	119	108	115	120	121	123	120	121	123	126	120	119	121	128	127	131	131	129	131	131	134	136	137	135	136	139	143	144	145	151	157	160	165	168	176	177	178	175	180	179	180	182	184	187	185	189	187	190	190	189	192	191	197	196	196	198	197	194	198	197	192	175	147	111	102	107	105	107	109	111	112	114	115	114	113	114	111	110	110	110	107	107	105	104	104	109	116	124	134	142	147	150	151	149	149	148	148	145	146	145	144	142	142	142	142	142	145	146	150	149	145	144	142	142	143	144	145	145	146	145	144	144	144	144	143	143	142	144	143	142	144	143	145	143	144	145	146	147	149	157	165	188	203	185	148	 86	 43	 43	 43	 46	 44	 44	 47	 49	 50	 52	 52	 54	 54	 54	 49	 47	 49	 50	 53	 52	 49	 44	 45	 48	 50	 57	 56	 51	 40	 30	 34	
172	169	167	160	154	144	133	115	 96	 80	 79	 90	107	124	137	147	156	164	167	168	167	164	164	166	163	159	155	147	138	126	113	 94	 79	 77	 77	 84	 89	 89	 93	 98	100	102	101	102	 99	 99	100	100	102	103	103	105	107	109	110	113	115	116	113	113	117	118	119	120	119	120	120	121	123	123	124	125	124	123	125	127	122	131	111	113	114	113	118	118	119	117	124	121	124	123	123	125	129	134	135	132	130	136	134	137	137	132	131	132	140	135	139	147	150	155	160	165	169	174	174	175	175	178	181	177	181	181	181	183	190	191	191	192	193	191	195	195	197	197	197	197	195	197	200	201	194	179	154	112	 98	 99	104	105	108	110	112	113	113	112	113	110	110	110	108	108	107	106	105	102	107	113	123	132	142	146	150	152	151	151	151	150	147	145	143	140	138	139	138	138	135	141	144	148	150	147	145	142	143	143	144	145	145	145	144	143	142	144	143	142	143	143	144	144	144	144	144	145	145	146	146	147	147	150	158	163	169	169	134	 79	 44	 45	 47	 44	 45	 46	 47	 48	 50	 50	 52	 54	 52	 50	 50	 48	 51	 56	 55	 52	 51	 49	 47	 50	 53	 55	 62	 60	 46	 36	 26	 40	
171	169	165	157	150	138	123	108	 89	 79	 81	 91	108	123	138	147	156	162	167	169	168	167	165	164	162	159	156	148	139	126	111	 93	 78	 75	 77	 84	 88	 91	 94	 96	100	101	 99	103	100	101	 99	100	100	100	101	103	106	107	111	111	114	113	116	117	115	116	117	118	121	120	120	121	122	122	123	123	123	122	127	123	136	127	112	116	116	116	114	114	112	117	122	120	124	124	127	126	127	131	127	131	133	136	134	137	134	130	131	138	138	145	142	146	148	149	156	161	165	168	166	171	172	175	181	184	184	185	187	191	191	190	194	192	191	193	195	196	195	197	194	195	196	197	199	201	203	195	185	153	114	 90	 95	 96	 99	102	107	109	113	111	110	109	108	106	110	109	109	105	103	102	105	114	123	133	142	148	151	155	153	154	155	151	149	146	143	139	135	132	132	131	131	135	140	144	149	149	146	144	143	143	145	147	146	147	146	144	143	143	142	142	144	144	145	145	144	145	144	148	147	148	148	149	150	152	155	153	140	117	 73	 46	 44	 45	 46	 44	 46	 49	 52	 52	 53	 51	 53	 52	 49	 50	 45	 46	 51	 56	 54	 50	 49	 48	 49	 57	 59	 65	 65	 52	 41	 48	 36	 77	
171	167	162	154	144	131	113	 96	 80	 78	 83	 92	108	124	138	147	156	162	166	169	167	166	166	164	163	159	155	147	139	126	111	 93	 79	 75	 77	 84	 89	 92	 96	 96	 98	100	100	103	101	101	100	101	100	100	101	103	106	107	110	109	113	113	115	116	115	117	119	120	121	120	120	121	121	122	123	122	124	126	134	133	156	120	111	113	112	111	109	112	114	118	121	121	124	127	125	123	130	124	127	131	137	133	136	137	134	135	140	137	138	140	141	141	146	151	151	155	159	162	165	167	171	182	180	182	186	185	188	190	191	190	190	192	193	195	196	196	192	196	196	195	196	199	196	193	194	193	195	191	173	134	123	107	 92	 97	102	108	110	109	110	108	108	105	107	105	106	102	101	101	106	112	123	133	145	150	152	155	155	155	156	152	148	147	146	139	133	128	126	125	127	130	137	143	147	149	148	144	145	143	147	148	148	147	145	143	142	144	143	142	144	144	145	145	144	145	146	148	147	147	148	149	151	153	154	141	117	 75	 48	 43	 44	 42	 44	 44	 45	 48	 53	 57	 56	 53	 50	 46	 43	 45	 44	 49	 53	 55	 52	 51	 49	 50	 55	 59	 61	 60	 52	 41	 43	 64	 83	116	
167	163	158	148	137	121	106	 88	 83	 83	 83	 94	107	125	137	148	156	162	167	169	168	167	166	164	162	159	156	148	139	126	111	 94	 81	 75	 79	 84	 89	 90	 97	 98	100	 99	 99	 98	101	100	101	101	101	102	103	104	106	107	110	110	112	115	116	117	115	116	118	119	119	118	119	120	123	122	123	122	126	132	127	141	137	111	115	111	107	109	108	114	117	118	120	120	122	123	124	126	126	125	131	131	130	131	133	137	140	137	139	133	136	139	137	144	150	147	150	152	159	161	167	176	175	181	182	183	184	189	188	186	188	191	192	189	193	193	197	197	196	193	194	191	191	189	187	191	199	206	212	217	220	215	194	165	114	 89	 99	103	108	108	109	106	104	103	105	106	105	103	103	101	107	114	123	135	144	150	152	155	157	156	157	155	152	150	146	136	129	123	119	116	119	123	131	139	144	148	148	146	145	145	147	147	148	147	145	143	143	144	145	143	144	144	145	145	144	145	147	146	146	148	151	152	154	153	146	125	 89	 52	 42	 44	 44	 42	 47	 44	 47	 52	 54	 53	 52	 52	 48	 46	 44	 46	 50	 54	 55	 53	 49	 49	 50	 53	 58	 60	 65	 55	 43	 45	 61	 95	129	141	
164	159	152	143	129	111	 97	 83	 82	 86	 85	 92	107	126	136	148	156	162	167	169	170	169	167	165	162	159	157	149	139	126	111	 94	 81	 75	 80	 84	 90	 90	 98	100	103	 99	 99	100	100	 99	100	100	101	102	102	105	107	109	114	116	116	119	116	115	115	116	117	118	121	121	122	122	123	122	122	121	125	129	127	137	118	112	109	108	105	111	111	117	119	118	118	119	119	126	123	127	123	126	129	127	127	128	131	136	134	136	137	135	139	140	139	147	147	147	151	153	160	163	170	173	180	183	185	186	186	186	183	188	189	186	192	194	194	191	194	194	191	188	189	187	189	197	203	212	214	216	218	219	221	226	219	197	161	 96	 88	 93	102	103	105	102	102	101	103	104	103	102	102	100	106	113	122	134	142	148	152	155	156	155	155	155	152	151	147	139	130	119	111	105	108	114	124	134	143	147	148	150	147	145	146	146	146	146	146	143	143	144	145	145	144	144	144	145	144	144	148	147	148	149	150	152	153	149	132	100	 61	 48	 44	 46	 47	 42	 47	 47	 49	 52	 52	 53	 50	 50	 45	 46	 46	 50	 53	 56	 50	 50	 49	 49	 52	 56	 64	 69	 68	 54	 45	 60	 87	126	151	153	
161	155	147	135	118	103	 88	 81	 84	 85	 90	 95	108	126	138	149	156	162	166	167	167	168	167	166	163	160	156	149	138	124	112	 93	 82	 78	 76	 84	 89	 91	 95	 97	 97	 97	 99	 98	100	100	 99	101	102	103	104	105	107	108	110	111	113	115	115	115	117	118	121	122	121	122	122	123	122	121	120	121	127	126	130	123	114	111	108	112	108	113	116	118	121	117	117	121	125	125	124	124	124	128	127	128	126	126	132	134	134	133	137	134	134	136	140	146	141	149	152	155	161	160	171	177	178	185	187	185	184	188	186	184	187	192	189	193	192	191	188	185	186	186	192	199	209	212	213	212	214	213	213	216	217	223	224	209	186	129	 82	 87	 95	100	104	101	103	100	101	101	 99	101	100	 99	105	114	121	133	140	147	151	154	155	155	155	154	153	152	147	140	130	116	106	 95	 95	102	112	126	135	144	148	150	148	145	143	144	144	145	145	143	143	142	144	145	145	147	145	146	144	146	146	148	147	150	150	152	149	135	108	 69	 44	 46	 44	 45	 45	 47	 51	 50	 50	 54	 51	 53	 51	 49	 47	 45	 46	 53	 55	 54	 47	 47	 48	 47	 54	 61	 71	 75	 69	 58	 59	 87	122	149	159	161	
157	150	140	124	109	 93	 82	 82	 83	 84	 88	 95	109	126	139	149	156	162	166	167	167	168	167	165	163	158	154	146	135	124	107	 93	 79	 77	 78	 86	 91	 93	 95	 97	 98	102	103	 98	 99	 99	100	100	101	101	103	106	105	109	112	112	114	114	114	116	115	117	120	121	121	122	122	122	123	121	125	124	125	125	123	114	109	110	111	113	115	118	120	120	120	118	118	125	123	119	124	118	119	123	121	125	128	130	131	134	130	133	132	135	136	135	141	139	139	139	151	151	157	166	167	174	182	185	183	187	188	185	186	191	188	185	189	188	183	178	177	186	194	203	211	214	211	209	209	210	210	211	212	212	217	217	223	219	199	170	108	 82	 89	 97	100	101	101	100	101	 99	 99	 98	 98	 98	103	113	121	132	141	147	150	153	155	153	155	154	153	152	149	141	134	119	104	 89	 84	 88	 98	114	130	138	144	145	147	146	144	145	145	147	145	143	143	142	144	144	144	146	146	147	145	146	148	149	149	150	151	151	140	118	 80	 46	 42	 43	 41	 44	 44	 45	 49	 51	 54	 54	 54	 49	 50	 46	 46	 47	 50	 54	 54	 50	 46	 49	 49	 52	 58	 66	 70	 68	 67	 64	 83	117	143	155	156	160	
150	145	133	116	 99	 87	 84	 86	 86	 87	 87	 97	108	125	138	148	156	161	167	167	168	167	167	164	163	158	154	145	136	123	106	 97	 83	 78	 80	 85	 90	 93	 96	 98	 99	100	101	100	102	101	104	102	100	101	103	106	105	109	112	112	114	114	114	116	117	118	120	120	120	120	122	121	124	122	126	127	121	125	112	108	109	109	111	112	114	120	119	118	117	121	123	120	119	121	119	119	122	120	127	128	131	133	135	139	140	135	140	132	135	137	137	141	138	146	148	152	161	161	170	175	176	187	184	185	189	189	193	189	184	185	177	177	176	184	194	204	211	211	211	210	207	208	208	210	208	209	208	207	209	215	218	225	213	194	158	 93	 84	 89	 93	 97	 97	 99	 99	 98	101	 97	 99	 99	102	111	119	130	139	146	151	155	155	153	153	154	153	152	148	141	132	118	102	 82	 71	 73	 85	106	124	134	141	144	148	147	146	146	146	147	146	144	142	142	144	142	143	144	146	146	145	146	147	148	150	152	153	145	126	 91	 54	 41	 40	 41	 40	 45	 48	 50	 55	 53	 55	 51	 52	 49	 47	 43	 46	 50	 51	 51	 49	 45	 47	 50	 53	 58	 63	 71	 72	 67	 72	 87	116	138	149	152	150	155	
144	137	121	104	 88	 83	 88	 88	 88	 90	 87	 98	108	125	138	149	156	161	167	167	168	167	167	165	166	160	154	146	137	123	112	 97	 86	 80	 83	 85	 89	 92	 94	 95	 98	100	101	100	101	100	105	102	101	101	102	104	107	109	110	111	112	115	116	115	116	117	118	119	119	120	121	122	124	125	126	125	123	118	110	105	107	110	112	115	116	117	118	120	124	122	121	120	122	118	119	119	120	126	131	132	134	132	136	141	136	137	137	138	137	139	144	139	144	142	151	159	158	162	169	172	178	182	176	184	185	185	186	185	179	165	172	182	197	207	213	214	210	207	206	207	207	207	207	206	206	208	209	211	209	211	217	220	221	208	187	138	 89	 79	 88	 91	 94	 98	 98	 96	 99	 94	 97	 97	101	110	119	130	139	147	151	155	155	152	153	154	153	152	148	142	134	121	102	 79	 63	 61	 72	 95	115	128	137	143	147	147	146	145	142	145	145	145	142	143	146	143	144	143	144	143	142	144	145	147	151	153	151	134	106	 61	 40	 39	 40	 43	 41	 44	 48	 53	 57	 54	 55	 55	 52	 49	 45	 45	 50	 55	 54	 50	 46	 47	 53	 56	 68	 72	 67	 74	 76	 75	 88	114	136	147	149	148	147	150	
