161	161	162	164	166	167	167	164	159	152	145	139	135	134	137	143	150	156	161	163	164	164	163	164	164	163	159	153	145	134	120	105	93	86	86	88	91	95	97	99	101	102	102	102	102	102	103	103	104	105	106	107	110	113	115	117	118	120	121	121	122	123	124	125	125	125	125	125	125	125	126	127	128	128	128	128	128	128	129	128	128	127	127	128	129	130	131	132	132	131	129	129	130	133	137	140	142	144	146	146	145	145	146	148	150	153	157	161	163	165	167	171	173	176	177	177	176	175	175	176	178	180	182	184	185	186	186	184	180	174	164	152	140	130	124	121	121	123	124	126	126	127	127	126	125	125	125	125	125	124	123	122	121	120	119	118	117	116	115	113	112	110	109	109	111	116	121	128	135	140	143	145	145	145	145	146	147	148	149	150	151	152	153	153	152	151	151	150	150	150	149	149	149	148	148	147	146	146	145	145	144	143	141	140	140	140	140	141	141	141	141	140	140	142	148	161	178	196	209	217	222	223	222	216	202	178	149	120	94	74	59	49	45	44	45	47	48	50	51	52	53	53	53	52	50	50	49	50	50	49	48	48	47	47	47	47	
162	162	164	166	168	168	166	161	155	147	140	132	129	130	135	142	150	157	162	164	164	164	164	164	164	162	159	153	145	134	120	105	92	85	85	87	91	94	96	98	100	101	101	101	101	101	102	102	103	104	106	107	110	112	115	116	118	119	120	121	122	122	123	124	124	124	124	124	124	125	126	127	127	127	127	127	127	128	128	127	127	128	129	130	133	134	135	135	134	131	128	128	130	134	138	140	141	142	144	144	144	145	146	148	150	152	155	158	160	163	165	168	170	173	174	175	175	175	176	177	178	180	182	184	186	188	189	190	190	187	182	172	159	146	135	126	122	121	122	124	124	125	125	125	124	124	124	124	124	123	123	122	121	118	117	116	115	114	114	112	111	109	108	108	111	115	121	128	135	140	143	145	146	146	146	146	146	147	149	150	150	151	152	152	152	151	150	149	149	148	148	147	147	146	146	146	146	145	145	144	144	143	141	141	140	140	140	141	141	141	141	140	140	140	143	152	167	186	203	214	220	223	224	222	212	191	157	118	83	61	49	45	44	45	46	48	50	52	53	53	53	53	52	51	50	49	50	50	50	50	49	48	47	47	48	48	
163	163	165	168	168	167	164	158	150	142	133	125	122	125	133	142	151	158	162	165	165	165	164	164	164	162	159	153	145	134	120	105	92	85	84	86	90	93	95	97	99	100	100	100	100	100	101	101	102	104	106	107	109	111	114	115	117	118	119	120	121	122	123	123	123	123	123	124	124	125	126	126	126	126	127	126	127	127	128	128	128	130	133	135	137	138	139	137	134	130	127	126	128	132	136	138	139	139	140	141	142	144	146	148	149	151	153	156	159	162	164	166	168	170	172	173	174	176	177	178	179	181	183	185	186	188	190	191	192	193	191	186	178	167	153	140	130	124	122	121	122	122	123	123	122	123	123	123	123	123	122	121	120	118	117	115	114	113	112	111	109	107	106	107	110	114	120	128	134	140	143	146	146	146	146	146	146	147	148	149	149	150	151	152	152	151	150	149	148	147	147	146	145	145	145	146	146	146	145	144	143	143	142	141	141	140	140	141	141	141	141	141	141	140	141	146	157	175	194	208	217	222	225	224	217	197	158	112	73	52	44	43	44	45	46	49	51	53	53	54	53	52	51	50	49	49	50	51	50	49	48	48	48	48	49	49	
164	165	167	169	168	166	161	154	145	135	124	116	115	121	132	143	152	158	163	165	165	165	165	164	164	162	159	153	146	135	121	105	92	85	83	85	88	92	94	96	98	99	99	99	99	99	100	101	102	104	105	106	109	110	112	114	116	117	118	119	120	121	122	122	122	123	123	123	124	124	125	125	126	126	126	126	126	127	129	129	130	132	135	138	138	138	137	134	130	127	124	124	127	130	134	135	135	135	136	138	140	142	144	146	148	150	152	155	158	161	163	165	166	168	170	172	174	177	178	179	181	183	184	185	186	188	189	191	192	193	194	193	190	183	173	160	146	134	126	121	119	119	119	120	120	121	122	122	122	122	121	121	119	117	116	115	113	113	111	110	108	106	105	106	109	113	120	128	134	140	143	146	147	146	145	145	145	146	147	148	148	148	150	150	151	151	151	149	147	146	145	144	144	144	145	145	145	146	145	144	143	143	142	142	141	141	141	141	141	141	141	142	141	141	141	143	150	164	183	200	213	220	224	224	216	192	149	101	63	46	43	44	45	46	47	50	52	54	54	53	53	51	49	48	48	49	51	51	49	48	48	48	49	49	50	50	
167	168	169	169	167	163	157	149	139	127	115	108	109	118	131	143	152	159	163	165	165	166	165	164	164	162	159	153	145	135	120	105	92	84	82	83	87	90	92	95	97	98	98	98	98	99	100	101	102	103	105	106	108	109	111	113	115	117	118	118	119	120	120	121	121	122	123	123	124	124	125	125	125	125	125	125	126	128	131	132	130	130	132	134	134	133	131	129	126	124	123	124	126	130	133	133	133	132	133	135	138	140	141	144	147	149	151	154	157	159	161	163	165	168	170	172	175	178	180	181	183	184	185	185	186	187	189	190	190	192	194	195	194	192	187	178	166	152	139	127	120	117	116	117	118	119	120	120	120	120	120	119	118	117	116	114	113	112	111	110	108	106	105	105	108	113	120	128	134	140	144	147	147	147	146	145	145	146	146	147	147	147	148	149	150	151	151	149	147	146	144	143	143	143	144	145	145	145	145	144	143	143	143	143	142	141	141	141	141	142	142	142	142	142	142	142	146	156	172	191	207	218	222	220	206	175	129	84	55	44	43	44	45	48	49	51	53	54	54	53	52	49	47	47	47	49	50	50	48	47	47	48	49	50	50	50	
169	170	170	169	165	160	153	144	132	118	105	100	104	116	130	143	153	159	164	165	165	166	165	164	164	162	159	153	145	134	120	105	91	83	80	82	85	89	91	94	96	97	97	97	98	99	99	101	102	103	104	105	107	108	110	112	114	116	117	117	118	118	119	120	121	122	123	123	124	124	125	125	125	125	124	124	126	130	134	133	127	124	125	127	128	126	125	124	123	123	122	123	126	130	132	132	131	131	132	134	136	138	139	141	144	146	149	152	155	157	159	162	166	169	171	173	175	178	181	182	184	184	185	185	186	188	188	189	190	191	193	195	195	195	194	190	183	172	158	143	130	121	116	115	115	116	117	117	117	118	118	118	117	116	115	114	112	111	110	109	107	106	105	105	107	112	120	128	135	141	145	147	148	147	147	146	145	145	145	145	145	145	146	147	148	149	150	149	148	145	143	142	142	142	143	144	145	145	145	144	143	144	143	143	142	141	141	142	142	142	143	143	143	143	143	143	144	150	163	181	199	212	215	208	184	146	102	67	48	43	43	45	46	49	51	52	54	54	54	53	51	48	47	47	48	49	50	49	47	47	48	49	50	49	48	47	
171	171	170	168	163	157	149	138	124	109	97	94	101	115	130	142	152	160	164	166	166	166	165	164	163	161	158	152	143	133	119	104	90	82	79	81	84	88	91	94	96	97	97	98	98	99	99	100	101	102	104	104	106	107	109	111	114	115	116	116	117	117	118	120	121	122	122	123	123	124	124	124	124	124	124	124	127	130	133	129	122	118	120	122	123	122	122	122	122	122	122	123	126	129	131	131	130	130	131	134	136	137	137	139	141	143	146	149	152	155	158	162	166	170	172	174	176	178	181	182	183	184	185	186	187	188	189	189	190	191	193	195	195	196	196	195	192	186	177	164	149	134	122	115	112	112	113	113	114	115	116	116	116	115	114	113	112	111	110	109	107	106	105	105	107	112	120	128	136	142	146	149	149	148	148	147	146	146	145	144	143	143	143	144	145	147	148	149	148	146	144	142	142	142	143	144	145	145	145	144	143	144	143	143	142	142	142	142	142	143	143	143	143	144	144	144	145	148	157	172	190	202	201	184	153	113	77	55	45	43	44	46	47	49	52	53	54	54	54	52	50	48	48	48	49	49	49	48	47	48	51	52	51	47	44	42	
172	171	169	166	160	153	143	130	115	100	90	90	100	114	129	142	152	159	164	166	166	166	165	164	163	161	157	151	143	132	119	103	89	81	79	81	84	88	91	94	97	98	99	99	99	99	99	100	101	102	103	104	106	107	109	111	113	114	115	115	116	117	117	119	120	121	122	122	123	124	124	124	124	124	124	125	127	129	129	124	117	115	117	119	120	120	121	122	122	122	122	123	126	129	131	131	131	131	132	134	135	135	135	137	138	141	143	146	150	153	157	161	167	170	173	174	176	178	180	181	182	183	184	186	187	189	189	190	190	192	193	195	195	196	196	196	195	194	190	183	171	155	137	123	113	109	108	109	110	111	113	114	114	114	113	112	111	110	109	108	108	106	105	105	106	112	119	128	136	143	147	150	150	150	149	148	147	146	145	143	142	141	141	141	141	143	145	147	148	146	145	143	142	142	143	144	145	145	145	144	143	143	143	142	142	142	143	143	143	143	143	144	144	145	145	145	146	148	154	165	178	184	175	150	115	82	59	48	44	44	45	47	48	50	52	53	53	53	52	50	50	49	50	50	50	49	48	48	49	51	54	54	51	45	41	40	
171	170	168	163	156	148	136	122	106	92	85	89	100	115	129	142	151	159	164	167	166	166	165	165	163	161	157	150	142	132	118	102	89	80	79	81	85	89	92	95	98	99	100	100	100	99	99	100	100	101	102	103	105	107	109	111	113	114	115	115	115	116	117	119	120	120	121	121	122	123	123	124	124	124	125	127	128	127	124	119	115	114	115	117	118	119	120	122	122	123	123	124	126	129	130	131	131	132	134	135	135	135	134	135	137	139	142	144	148	152	156	160	165	169	171	172	174	177	179	180	182	183	184	186	188	189	190	191	191	192	194	195	195	196	196	196	196	196	196	194	187	176	158	139	123	112	108	106	106	108	109	111	112	112	112	111	110	109	109	108	107	106	104	104	106	111	119	128	137	144	148	151	152	151	151	150	148	146	145	142	140	138	137	136	137	139	142	145	147	147	146	144	143	143	144	145	146	146	145	144	143	143	143	142	142	143	143	144	144	144	144	144	145	146	146	146	147	150	153	159	163	158	140	112	82	61	50	45	45	45	47	49	50	51	51	52	52	51	50	49	50	51	52	52	51	49	49	50	52	55	57	55	50	45	45	46	
170	169	166	160	152	142	129	114	98	87	83	89	101	115	130	142	151	159	164	167	167	166	166	165	163	160	157	150	142	132	118	102	88	80	78	81	85	89	93	95	98	99	100	101	100	100	100	100	100	101	102	103	105	107	109	111	112	113	114	115	115	116	117	119	119	120	120	121	121	122	123	123	123	124	126	130	131	127	120	116	114	113	114	114	116	117	119	121	122	123	124	125	126	128	129	131	132	133	134	135	135	134	134	136	137	139	141	144	147	150	154	158	162	166	168	170	173	176	179	181	182	183	185	187	189	190	191	191	192	193	194	195	195	196	195	195	195	196	196	196	195	190	179	162	144	129	119	112	107	105	105	108	110	111	110	110	108	108	108	108	107	105	104	103	105	111	119	128	137	144	149	152	153	153	153	152	150	147	145	141	137	134	132	131	131	134	138	142	146	147	147	145	144	144	144	146	146	146	145	144	143	143	143	143	143	143	144	144	144	144	145	145	146	147	147	148	149	151	153	151	144	128	104	79	60	49	46	45	45	47	49	51	52	52	51	51	49	49	48	48	51	52	53	52	51	50	51	53	56	58	57	53	49	51	59	64	
168	167	163	156	147	135	121	106	92	85	83	89	101	116	130	142	151	159	164	167	167	167	166	165	163	160	157	151	143	132	117	101	88	79	78	81	86	90	93	96	98	99	100	100	101	100	100	100	100	101	102	103	105	107	109	111	112	113	115	115	115	116	117	118	119	120	120	121	121	122	122	123	123	125	128	132	132	126	118	114	112	112	112	113	115	117	119	121	122	123	124	125	126	127	128	130	131	133	134	135	135	135	135	136	137	138	140	143	146	148	152	155	159	163	166	169	173	177	180	182	183	185	186	188	189	190	191	191	192	193	194	195	195	195	194	194	194	195	195	196	198	198	195	186	173	160	147	132	118	106	103	104	107	108	109	108	107	106	106	106	106	104	103	103	105	111	119	129	138	145	150	152	154	155	155	153	151	149	146	141	136	131	127	125	125	128	133	139	143	146	147	146	145	144	145	146	147	147	146	144	143	143	143	143	143	144	144	144	144	145	145	146	147	147	148	149	150	151	150	141	123	100	76	59	49	45	44	45	46	48	51	52	53	52	51	49	47	47	48	49	52	53	52	51	50	51	53	57	59	59	55	51	53	65	82	90	
166	164	159	151	141	127	112	98	88	84	84	90	102	116	130	142	151	159	164	167	168	167	167	165	163	160	157	151	143	132	118	102	88	80	79	82	86	90	94	97	98	99	100	100	100	100	101	100	101	101	102	103	105	107	109	111	112	114	115	116	116	116	117	119	120	120	120	121	121	122	122	122	124	126	129	132	130	123	116	112	110	110	111	113	115	117	119	120	122	123	124	125	125	126	128	129	130	131	132	134	135	136	136	136	137	138	140	142	145	147	150	153	157	161	165	170	174	178	181	183	185	185	186	187	188	189	190	191	192	193	194	194	194	193	192	193	194	195	196	198	201	204	205	203	199	192	181	163	138	116	103	101	103	105	106	106	105	104	104	105	104	103	102	102	104	110	118	128	138	145	150	153	155	155	155	154	152	150	147	141	135	127	121	117	117	120	126	134	140	145	147	147	146	145	145	146	146	147	146	144	143	144	143	144	143	144	144	144	144	145	146	147	147	148	149	150	151	150	143	127	102	78	59	49	45	45	45	46	47	49	52	53	53	51	49	47	46	47	49	51	52	52	51	50	50	52	57	61	62	59	54	54	64	85	107	118	
162	160	155	146	134	119	104	93	86	84	85	91	103	117	130	142	151	159	164	167	168	168	167	165	163	161	157	151	142	131	117	102	88	80	79	82	86	90	94	97	98	99	99	100	100	99	100	100	101	101	102	104	105	107	109	111	113	115	115	116	116	116	118	119	120	121	121	121	122	122	122	122	124	126	129	129	125	118	113	111	110	110	112	115	117	118	119	120	121	123	124	124	125	125	127	128	128	129	131	133	135	135	135	135	136	137	139	142	144	146	149	152	156	161	166	171	176	180	183	185	185	186	186	187	188	189	190	191	191	191	191	192	192	192	193	194	196	198	201	203	206	209	211	212	213	212	206	191	164	132	108	99	99	101	104	104	103	103	103	103	103	102	101	101	104	110	118	128	137	144	149	153	155	155	155	154	153	151	148	142	134	125	116	110	107	111	118	127	136	142	146	147	147	146	145	146	146	146	145	144	143	144	144	144	144	145	145	144	144	145	146	147	147	148	149	151	151	145	131	109	83	62	50	46	45	45	46	47	49	50	52	52	52	50	48	47	46	48	51	52	52	51	49	50	51	55	61	65	65	60	58	64	82	107	129	138	
158	156	149	139	125	110	97	88	85	84	86	92	103	117	131	143	152	158	163	167	168	167	167	166	163	161	157	151	142	131	117	102	88	81	79	82	87	91	94	97	98	99	100	100	100	99	100	100	101	101	103	104	106	108	110	112	113	115	115	115	116	117	118	120	120	121	121	122	122	122	122	123	124	126	126	124	119	114	111	110	111	112	115	117	118	118	119	120	122	122	123	123	123	124	126	127	127	129	131	133	134	135	135	135	135	137	139	141	143	145	148	152	156	161	166	172	177	181	184	185	186	186	186	187	187	188	188	189	189	188	189	190	192	194	196	199	201	204	206	208	210	211	212	213	216	218	217	208	186	152	120	101	96	97	100	101	101	101	101	101	101	100	100	100	103	109	118	127	136	143	149	152	154	155	155	154	153	152	149	143	135	124	113	103	98	99	107	118	129	138	144	146	147	146	145	145	145	146	145	144	143	143	143	144	144	145	145	145	145	145	146	147	148	149	150	150	147	135	115	89	66	52	46	44	45	46	47	49	50	51	52	52	50	49	47	46	47	50	52	52	50	49	49	50	53	58	65	68	67	64	68	81	103	126	143	150	
154	151	143	131	116	102	92	86	85	85	87	93	104	117	131	143	152	158	163	166	167	167	167	166	163	161	156	150	141	130	116	102	89	81	80	83	87	91	94	96	98	99	100	100	100	100	101	101	101	101	103	104	105	108	110	111	113	114	114	115	116	117	118	120	120	121	122	122	122	122	123	123	124	124	122	118	114	111	111	111	112	114	117	118	119	119	120	120	121	122	122	121	122	123	125	127	128	130	132	134	134	135	135	134	135	137	139	140	141	144	147	152	156	161	166	172	177	181	183	185	186	186	187	187	186	185	186	186	186	187	189	192	195	199	202	204	206	207	208	209	210	211	211	212	214	216	219	216	202	174	140	112	98	95	96	98	99	99	100	100	99	99	98	99	102	108	117	126	135	143	148	152	154	154	154	154	153	152	149	144	135	124	110	97	88	88	95	107	121	133	140	144	146	146	145	145	145	146	145	144	143	143	143	143	144	145	145	145	145	145	146	147	149	150	151	149	140	121	95	70	54	46	43	44	45	47	49	51	52	52	52	51	49	47	47	47	49	50	51	50	49	49	51	53	57	62	67	69	70	73	83	101	122	139	149	153	
148	145	135	122	107	96	89	86	86	86	88	93	104	117	131	142	151	158	163	166	167	167	167	166	164	161	156	149	140	129	116	102	90	82	80	83	87	91	93	96	97	99	100	100	100	101	102	101	101	101	102	104	105	108	110	111	113	114	114	115	116	117	118	120	120	121	121	122	122	123	124	124	124	122	118	114	111	110	111	112	114	116	117	119	119	120	120	121	120	121	120	120	121	122	125	127	129	131	134	135	135	136	136	135	136	137	139	140	141	143	147	152	156	160	166	171	176	180	182	184	185	186	186	186	184	182	182	184	187	190	194	198	201	204	206	207	208	208	208	208	209	209	210	210	211	213	217	218	212	194	164	131	107	95	93	94	96	97	98	99	98	98	98	98	101	107	116	125	135	142	148	152	154	154	154	153	153	152	149	144	136	125	110	94	81	77	83	97	113	126	136	141	145	146	146	145	145	145	145	144	143	143	143	143	144	145	145	145	145	145	146	147	149	150	150	144	128	103	77	57	47	43	42	44	46	49	51	53	53	53	52	50	48	47	48	49	50	50	50	49	49	51	54	58	62	67	70	73	77	86	102	120	135	145	150	151	
141	137	126	112	99	91	88	87	87	87	88	94	104	117	131	142	151	158	163	166	167	167	167	166	164	161	156	149	140	129	116	103	90	83	81	83	87	91	93	95	97	99	100	101	101	102	102	102	101	101	102	104	105	108	109	111	112	114	115	115	116	117	118	119	120	120	121	122	122	123	124	124	122	118	114	111	109	110	111	113	114	116	117	118	119	120	120	120	119	119	119	119	121	123	126	129	130	132	135	136	136	137	137	137	137	139	140	141	142	144	147	151	155	160	165	170	175	178	180	182	183	183	183	182	180	180	182	187	192	197	201	204	206	206	207	207	207	207	207	207	207	208	208	209	209	211	214	217	216	208	187	156	124	102	92	90	93	95	96	97	97	96	97	98	101	107	116	125	135	142	149	152	154	154	154	153	153	152	149	145	137	126	110	92	76	68	72	86	103	118	130	138	143	146	147	146	145	145	145	144	143	143	143	144	144	144	145	144	144	144	146	147	149	150	147	134	112	86	64	50	44	43	43	45	48	51	53	54	54	53	52	49	48	48	50	51	51	50	48	48	50	54	58	62	67	71	75	80	89	103	120	134	143	146	147	148	
133	128	117	104	93	89	88	88	89	88	89	94	103	117	131	142	151	157	162	165	167	167	167	166	164	161	156	150	140	129	116	103	91	83	81	83	87	91	94	95	97	98	100	101	101	102	102	102	102	102	103	104	106	108	109	111	112	114	115	116	116	117	118	119	120	121	121	121	122	123	124	122	119	115	111	109	109	111	112	113	115	116	117	118	119	119	118	118	117	118	118	120	122	125	127	129	131	134	136	137	137	137	138	138	139	140	142	142	143	145	147	151	154	159	164	168	173	176	178	179	179	178	178	178	179	183	188	194	200	203	206	207	207	206	206	205	206	206	206	206	206	206	208	208	209	210	213	216	217	216	205	181	148	117	96	89	89	91	93	95	95	95	96	97	100	107	116	125	135	143	149	153	154	155	154	153	153	152	150	146	139	128	112	93	74	62	63	75	92	109	123	133	141	145	147	147	146	145	145	144	143	143	143	144	144	144	145	144	145	145	146	148	150	148	139	119	94	71	56	49	46	44	45	48	51	53	54	54	54	53	51	49	48	50	52	53	52	49	48	49	51	56	61	66	71	76	82	90	104	119	134	143	146	146	145	145	
124	119	108	97	90	88	88	89	89	88	89	93	103	116	130	142	150	157	162	165	167	167	166	166	164	161	157	150	140	129	116	102	90	83	81	84	88	92	95	96	97	98	99	100	101	101	102	101	101	102	103	104	106	107	109	111	113	114	116	116	117	118	119	120	120	121	121	121	122	123	122	119	116	112	111	110	111	112	113	114	116	116	117	118	118	117	116	116	116	117	119	121	124	126	127	129	132	135	137	138	138	139	139	140	141	142	142	143	143	145	146	149	153	158	163	168	172	174	175	174	173	174	176	180	184	190	195	200	204	206	207	207	207	206	205	204	204	204	205	204	205	206	207	209	209	211	212	215	217	219	215	201	173	138	108	92	87	87	90	91	92	93	94	96	100	107	116	126	135	143	149	153	155	155	155	154	153	152	150	147	140	129	114	93	73	58	57	66	83	101	116	128	137	144	147	147	146	145	145	144	143	143	143	144	144	144	145	145	145	146	148	149	149	143	126	101	76	60	52	49	47	46	48	50	52	54	54	53	53	51	49	49	50	52	53	53	51	49	49	50	53	57	63	69	75	82	92	104	118	132	142	147	147	146	145	146	
